date,close,logprice
2016-09-14,13.093999862670898,2.5721540995309584
2016-09-15,13.361332893371582,2.5923649305999894
2016-09-16,13.69333267211914,2.6169090481049393
2016-09-19,13.755999565124512,2.621475060956506
2016-09-20,13.642666816711426,2.613202147726521
2016-09-21,13.6813325881958,2.616032318868042
2016-09-22,13.76200008392334,2.6219111768784815
2016-09-23,13.829999923706055,2.6268401401601125
2016-09-26,13.932666778564453,2.634236210859276
2016-09-27,13.720666885375977,2.6189032279222957
2016-09-28,13.751333236694336,2.6211357820806835
2016-09-29,13.380000114440918,2.5937610632532153
2016-09-30,13.60200023651123,2.6102168581414213
2016-10-03,14.24666690826416,2.6565229781810684
2016-10-04,14.093999862670898,2.645749165161032
2016-10-05,13.897333145141602,2.631696961667395
2016-10-06,13.399999618530273,2.5952546784889754
2016-10-07,13.107333183288574,2.573171858569799
2016-10-10,13.396666526794434,2.5950059093521762
2016-10-11,13.34000015258789,2.5907670519258503
2016-10-12,13.434000015258789,2.5977888079805065
2016-10-13,13.349332809448242,2.5914664067770192
2016-10-14,13.100666999816895,2.5726631449274864
2016-10-17,12.93066692352295,2.5596017709990586
2016-10-18,13.273332595825195,2.5857569544047947
2016-10-19,13.570667266845703,2.607910644844622
2016-10-20,13.273332595825195,2.5857569544047947
2016-10-21,13.339332580566406,2.5907170077940647
2016-10-24,13.517333030700684,2.603972790113451
2016-10-25,13.489333152770996,2.6018992362899698
2016-10-26,13.482666969299316,2.6014049323023354
2016-10-27,13.600666999816895,2.610118835643567
2016-10-28,13.33133316040039,2.590117141222785
2016-10-31,13.182000160217285,2.5788522747847753
2016-11-01,12.719332695007324,2.5431230954515156
2016-11-02,12.534667015075684,2.5284981668438293
2016-11-03,12.494667053222656,2.5253019175311464
2016-11-04,12.704000473022461,2.541916941738915
2016-11-07,12.880666732788086,2.555727484304467
2016-11-08,12.996000289916992,2.564641640115025
2016-11-09,12.670666694641113,2.539289612888771
2016-11-10,12.356666564941406,2.514195720262112
2016-11-11,12.570667266845703,2.5313661052700724
2016-11-14,12.096667289733887,2.492929984064216
2016-11-15,12.251333236694336,2.5056347667170837
2016-11-16,12.26200008392334,2.5065050561846767
2016-11-17,12.577333450317383,2.5318962614206777
2016-11-18,12.334667205810547,2.5124137699506046
2016-11-21,12.3013334274292,2.509707665236651
2016-11-22,12.744667053222656,2.5451129137695205
2016-11-23,12.87600040435791,2.555365144840562
2016-11-25,13.109999656677246,2.573375271587755
2016-11-28,13.074666976928711,2.570676539410838
2016-11-29,12.637999534606934,2.5367081115263646
2016-11-30,12.626667022705078,2.5358110078471072
2016-12-01,12.125332832336426,2.4952968865364022
2016-12-02,12.097999572753906,2.49304011436929
2016-12-05,12.453332901000977,2.5219882899763357
2016-12-06,12.390000343322754,2.516889723350716
2016-12-07,12.876667022705078,2.5554169156599693
2016-12-08,12.81933307647705,2.550954428023652
2016-12-09,12.812000274658203,2.5503822531844857
2016-12-12,12.828666687011719,2.551682251716163
2016-12-13,13.210000038146973,2.5809741214219684
2016-12-14,13.246000289916992,2.5836956419499226
2016-12-15,13.17199993133545,2.5780933593012003
2016-12-16,13.499333381652832,2.6026403050883666
2016-12-19,13.51533317565918,2.603824831711576
2016-12-20,13.919333457946777,2.6332787699916183
2016-12-21,13.846667289733887,2.6280445747774883
2016-12-22,13.896666526794434,2.6316489931594313
2016-12-23,14.22266674041748,2.6548369412805686
2016-12-27,14.635333061218262,2.6834386777405994
2016-12-28,14.649333000183105,2.6843948054288598
2016-12-29,14.312000274658203,2.661098365397181
2016-12-30,14.246000289916992,2.6564761859069264
2017-01-03,14.465999603271484,2.671801041002195
2017-01-04,15.13266658782959,2.7168557573356726
2017-01-05,15.116666793823242,2.715797896304717
2017-01-06,15.267333030700684,2.7257154497986416
2017-01-09,15.41866683959961,2.735578907821697
2017-01-10,15.324666976928711,2.72946375088004
2017-01-11,15.315333366394043,2.728854507360537
2017-01-12,15.305999755859375,2.728244892437081
2017-01-13,15.850000381469727,2.76316952439078
2017-01-17,15.70533275604248,2.754000320670796
2017-01-18,15.890666961669922,2.7657319533411293
2017-01-19,16.250667572021484,2.788133989287099
2017-01-20,16.315332412719727,2.7921053045064164
2017-01-23,16.594667434692383,2.809081404880285
2017-01-24,16.974000930786133,2.8316828163834757
2017-01-25,16.96466636657715,2.8311327320585624
2017-01-26,16.833999633789062,2.8234006290351403
2017-01-27,16.863332748413086,2.8251416049498133
2017-01-30,16.708667755126953,2.8159276120277643
2017-01-31,16.795333862304688,2.8211011015391807
2017-02-01,16.615999221801758,2.8103660397395394
2017-02-02,16.770000457763672,2.8195916031316988
2017-02-03,16.755332946777344,2.818716592479594
2017-02-06,17.184667587280273,2.84401756692474
2017-02-07,17.165332794189453,2.8428918146733255
2017-02-08,17.472000122070312,2.8605996065491195
2017-02-09,17.946666717529297,2.887404399502462
2017-02-10,17.948667526245117,2.8875158796577547
2017-02-13,18.706666946411133,2.9288799815204163
2017-02-14,18.73200035095215,2.930233310056729
2017-02-15,18.650667190551758,2.925881919742259
2017-02-16,17.93000030517578,2.886475304637442
2017-02-17,18.148666381835938,2.898597080426453
2017-02-21,18.492666244506836,2.9173742342735633
2017-02-22,18.233999252319336,2.903287942157957
2017-02-23,17.06599998474121,2.8370881792202884
2017-02-24,17.133333206176758,2.8410258763714196
2017-02-27,16.415332794189453,2.798215824533574
2017-02-28,16.666000366210938,2.81337073793355
2017-03-01,16.667999267578125,2.813490669618409
2017-03-02,16.698667526245117,2.8153289273918123
2017-03-03,16.771333694458008,2.8196711012631077
2017-03-06,16.747333526611328,2.818239053157499
2017-03-07,16.57266616821289,2.8077547218270182
2017-03-08,16.45800018310547,2.800811692309142
2017-03-09,16.32666778564453,2.792799831392733
2017-03-10,16.246000289916992,2.7878467424742004
2017-03-13,16.411333084106445,2.797972137884578
2017-03-14,17.200000762939453,2.844909428176351
2017-03-15,17.048667907714844,2.8360720720975547
2017-03-16,17.469999313354492,2.8604850848416996
2017-03-17,17.433332443237305,2.858384031345633
2017-03-20,17.461332321166992,2.8599888545544587
2017-03-21,16.711999893188477,2.8161270178629576
2017-03-22,17.000667572021484,2.8332526122276516
2017-03-23,16.985332489013672,2.832350176870681
2017-03-24,17.54400062561035,2.8647120467750913
2017-03-27,18.014667510986328,2.8911862877980608
2017-03-28,18.496667861938477,2.9175906002906284
2017-03-29,18.492000579833984,2.9173382374819155
2017-03-30,18.527999877929688,2.9192830948021613
2017-03-31,18.553333282470703,2.920649464688207
2017-04-03,19.90133285522461,2.9907867071370218
2017-04-04,20.246667861938477,3.0079902299849772
2017-04-05,19.666667938232422,2.9789252198934935
2017-04-06,19.913333892822266,2.9913895522160505
2017-04-07,20.16933250427246,3.0041632579268214
2017-04-10,20.826000213623047,3.036202216365221
2017-04-11,20.58066749572754,3.024352164074656
2017-04-12,19.78933334350586,2.9851430725137638
2017-04-13,20.266666412353516,3.0089774877556654
2017-04-17,20.09600067138672,3.0005208236947607
2017-04-18,20.016666412353516,2.996565247152813
2017-04-19,20.368000030517578,3.0139650433133607
2017-04-20,20.167333602905273,3.004064147040289
2017-04-21,20.373332977294922,3.014226838714448
2017-04-24,20.53533363342285,3.022146994338768
2017-04-25,20.91933250427246,3.040673731626135
2017-04-26,20.67799949645996,3.0290703088130146
2017-04-27,20.575332641601562,3.0240929137034804
2017-04-28,20.937999725341797,3.0415656767794728
2017-05-01,21.52199935913086,3.069075638000803
2017-05-02,21.25933265686035,3.0567959828096773
2017-05-03,20.73466682434082,3.0318070252953553
2017-05-04,19.69733238220215,2.9804832145039435
2017-05-05,20.55666732788086,3.0231853325007294
2017-05-08,20.479333877563477,3.0194162741327455
2017-05-09,21.417333602905273,3.0642005756140347
2017-05-10,21.681333541870117,3.0764516849136303
2017-05-11,21.540000915527344,3.069911714231832
2017-05-12,21.65399932861328,3.0751901638835006
2017-05-15,21.058666229248047,3.04731217275574
2017-05-16,21.134000778198242,3.0508831548409376
2017-05-17,20.407333374023438,3.0158943153718285
2017-05-18,20.87066650390625,3.0383446565593415
2017-05-19,20.722000122070312,3.031195943720416
2017-05-22,20.690000534057617,3.029650517569806
2017-05-23,20.257333755493164,3.0085168887532623
2017-05-24,20.681333541870117,3.0292315321777283
2017-05-25,21.121999740600586,3.0503151390432763
2017-05-26,21.676000595092773,3.0762056851578614
2017-05-30,22.34000015258789,3.1063788004713095
2017-05-31,22.733999252319336,3.123861568376304
2017-06-01,22.691333770751953,3.121983079380222
2017-06-02,22.656667709350586,3.1204541887115007
2017-06-05,23.154666900634766,3.1421963541948106
2017-06-06,23.523332595825195,3.1579928049924333
2017-06-07,23.976667404174805,3.1770811659705656
2017-06-08,24.666667938232422,3.205452856086022
2017-06-09,23.821332931518555,3.170581520863574
2017-06-12,23.93400001525879,3.1753000427888605
2017-06-13,25.06333351135254,3.2214059618246003
2017-06-14,25.37733268737793,3.2338563617033977
2017-06-15,25.022666931152344,3.21978209133076
2017-06-16,24.760000228881836,3.2092294570604114
2017-06-19,24.65333366394043,3.2049121312610533
2017-06-20,24.81599998474121,3.211488605819306
2017-06-21,25.093332290649414,3.2226021650567853
2017-06-22,25.507333755493164,3.238966009070564
2017-06-23,25.56333351135254,3.2411590400725077
2017-06-26,25.166000366210938,3.2254938917215896
2017-06-27,24.158000946044922,3.184615627343816
2017-06-28,24.749332427978516,3.2087985160440033
2017-06-29,24.049999237060547,3.1801349648287154
2017-06-30,24.107332229614258,3.1825160361171374
2017-07-03,23.507999420166016,3.157340764085014
2017-07-05,21.805999755859375,3.08218515008816
2017-07-06,20.588666915893555,3.02474077469375
2017-07-07,20.881332397460938,3.038855573117464
2017-07-10,21.06999969482422,3.047850213332197
2017-07-11,21.814666748046875,3.0825825301832475
2017-07-12,21.968000411987305,3.0895868677795892
2017-07-13,21.560667037963867,3.070870684243275
2017-07-14,21.851999282836914,3.0842924177143654
2017-07-17,21.30466651916504,3.0589261341264855
2017-07-18,21.882667541503906,3.0856948870102676
2017-07-19,21.68400001525879,3.0765746621017804
2017-07-20,21.994667053222656,3.090800017301372
2017-07-21,21.893333435058594,3.086182181122467
2017-07-24,22.834667205810547,3.128279872666543
2017-07-25,22.639999389648438,3.1197182263759906
2017-07-26,22.92333221435547,3.1321552658497094
2017-07-27,22.297332763671875,3.104467064302354
2017-07-28,22.33799934387207,3.1062892347459097
2017-07-31,21.564666748046875,3.0710561766090536
2017-08-01,21.30466651916504,3.0589261341264855
2017-08-02,21.72599983215332,3.0785096922859454
2017-08-03,23.139333724975586,3.141533928134731
2017-08-04,23.79400062561035,3.1694334743471115
2017-08-07,23.67799949645996,3.1645463257232884
2017-08-08,24.347999572753906,3.1924496930841957
2017-08-09,24.235332489013672,3.1878115885766016
2017-08-10,23.69333267211914,3.165193686711157
2017-08-11,23.857999801635742,3.1721195825453834
2017-08-14,24.253332138061523,3.1885540156990255
2017-08-15,24.155332565307617,3.1845051658812724
2017-08-16,24.194000244140625,3.186104678628614
2017-08-17,23.461332321166992,3.15535363279636
2017-08-18,23.163999557495117,3.1425993302604143
2017-08-21,22.52400016784668,3.1145814148442756
2017-08-22,22.75666618347168,3.1248581215289613
2017-08-23,23.51799964904785,3.15776607047852
2017-08-24,23.528667449951172,3.158219569174345
2017-08-25,23.203332901000977,3.144295927880127
2017-08-28,23.04400062561035,3.13740545901865
2017-08-29,23.157333374023438,3.142311506784887
2017-08-30,23.545333862304688,3.1589276633488486
2017-08-31,23.726667404174805,3.166599622497449
2017-09-01,23.69333267211914,3.165193686711157
2017-09-05,23.305999755859375,3.1487108276756306
2017-09-06,22.968666076660156,3.1341309426011628
2017-09-07,23.374000549316406,3.1516243170121374
2017-09-08,22.893333435058594,3.1308457518046096
2017-09-11,24.246000289916992,3.188251667281704
2017-09-12,24.183332443237305,3.18566365385591
2017-09-13,24.415332794189453,3.1952113281473062
2017-09-14,25.176000595092773,3.2258911833994097
2017-09-15,25.320667266845703,3.2316209502796682
2017-09-18,25.666667938232422,3.2451931827270957
2017-09-19,25.00666618347168,3.2191424366629846
2017-09-20,24.92733383178711,3.2159649456385027
2017-09-21,24.43199920654297,3.195893716000137
2017-09-22,23.4060001373291,3.152992405619835
2017-09-25,22.999332427978516,3.1354651906374205
2017-09-26,23.016666412353516,3.1362185801381046
2017-09-27,22.731332778930664,3.1237442713821943
2017-09-28,22.639999389648438,3.1197182263759906
2017-09-29,22.739999771118164,3.1241254782572256
2017-10-02,22.768667221069336,3.125385346130218
2017-10-03,23.209333419799805,3.144554500347857
2017-10-04,23.667333602905273,3.164095768380594
2017-10-05,23.68866729736328,3.164996760672833
2017-10-06,23.79199981689453,3.1693493820217054
2017-10-09,22.862667083740234,3.129505321891055
2017-10-10,23.70599937438965,3.165728154266928
2017-10-11,23.639999389648438,3.162940166719303
2017-10-12,23.711999893188477,3.1659812446091418
2017-10-13,23.704666137695312,3.165671912209143
2017-10-16,23.373332977294922,3.151595756152248
2017-10-17,23.71666717529297,3.1661780573136955
2017-10-18,23.976667404174805,3.1770811659705656
2017-10-19,23.45400047302246,3.155041076206966
2017-10-20,23.00666618347168,3.1357840079993573
2017-10-23,22.468000411987305,3.1120920930068117
2017-10-24,22.48933219909668,3.1130410722932296
2017-10-25,21.722667694091797,3.0783563095353217
2017-10-26,21.744667053222656,3.079368534514706
2017-10-27,21.391332626342773,3.062985822525463
2017-10-30,21.338666915893555,3.06052077512636
2017-10-31,22.101999282836914,3.095668069718708
2017-11-01,21.405332565307617,3.063640076281055
2017-11-02,19.950666427612305,2.993262547670789
2017-11-03,20.4060001373291,3.0158289819829527
2017-11-06,20.185333251953125,3.004956264049872
2017-11-07,20.40333366394043,3.015698302398451
2017-11-08,20.292667388916016,3.010259608426171
2017-11-09,20.19933319091797,3.00564959351171
2017-11-10,20.19933319091797,3.00564959351171
2017-11-13,21.02666664123535,3.0457914722172488
2017-11-14,20.579999923706055,3.0243197266987147
2017-11-15,20.753332138061523,3.032706818751142
2017-11-16,20.833332061767578,3.036554207039088
2017-11-17,21.003332138061523,3.044681098377181
2017-11-20,20.582666397094727,3.0244492845544486
2017-11-21,21.187332153320312,3.053403463142107
2017-11-22,20.84000015258789,3.036874224207042
2017-11-24,21.036666870117188,3.0462669565992724
2017-11-27,21.12066650390625,3.0502520162902256
2017-11-28,21.170000076293945,3.0525850887506447
2017-11-29,20.502666473388672,3.020554949558368
2017-11-30,20.59000015258789,3.0248055284504747
2017-12-01,20.435333251953125,3.0172654247840818
2017-12-04,20.34666633605957,3.0129170820593814
2017-12-05,20.246667861938477,3.0079902299849772
2017-12-06,20.884000778198242,3.0389833528111976
2017-12-07,20.749332427978516,3.032514074013559
2017-12-08,21.0086669921875,3.0449350664941517
2017-12-11,21.92733383178711,3.087733978740902
2017-12-12,22.735332489013672,3.123920211714293
2017-12-13,22.601999282836914,3.1180383662078865
2017-12-14,22.525999069213867,3.1146701563049795
2017-12-15,22.89666748046875,3.1309913751000624
2017-12-18,22.591333389282227,3.1175663543812706
2017-12-19,22.073333740234375,3.0943702618850453
2017-12-20,21.93199920654297,3.0879467213637497
2017-12-21,22.110666275024414,3.096060128970923
2017-12-22,21.68000030517578,3.076390190647819
2017-12-26,21.152666091918945,3.0517659539033577
2017-12-27,20.775999069213867,3.0337984295594196
2017-12-28,21.02400016784668,3.045664650285775
2017-12-29,20.75666618347168,3.0328674569372245
2018-01-02,21.368667602539062,3.061925718418587
2018-01-03,21.149999618530273,3.051639887455893
2018-01-04,20.974666595458984,3.043315356897211
2018-01-05,21.10533332824707,3.049525772914388
2018-01-08,22.42733383178711,3.1102804752960913
2018-01-09,22.246000289916992,3.1021622302021576
2018-01-10,22.31999969482422,3.10548312384036
2018-01-11,22.530000686645508,3.114847784921095
2018-01-12,22.4146671295166,3.1097155271521255
2018-01-16,22.67066764831543,3.121071914827521
2018-01-17,23.143999099731445,3.141735528775261
2018-01-18,22.971332550048828,3.1342470276456287
2018-01-19,23.334667205810547,3.149940117710647
