date,close,logprice
2016-07-15,1.3174999952316284,0.27573599781412295
2016-07-18,1.3242499828338623,0.2808462484795858
2016-07-19,1.3380000591278076,0.2911760058972223
2016-07-20,1.3554999828338623,0.3041703772925199
2016-07-21,1.3305000066757202,0.2855548164530591
2016-07-22,1.3667500019073486,0.31243566018850744
2016-07-25,1.3919999599456787,0.3307415331375714
2016-07-26,1.4157500267028809,0.3476594448730739
2016-07-27,1.4014999866485596,0.33754308209616973
2016-07-28,1.4045000076293945,0.3396813729942685
2016-07-29,1.4275000095367432,0.355924669228759
2016-08-01,1.4182499647140503,0.34942369234461695
2016-08-02,1.4010000228881836,0.33718628369190307
2016-08-03,1.4047499895095825,0.3398593435423524
2016-08-04,1.4307500123977661,0.3581987909722964
2016-08-05,1.4550000429153442,0.37500593011853733
2016-08-08,1.468500018119812,0.38424148399553115
2016-08-09,1.472249984741211,0.3867918324782781
2016-08-10,1.46274995803833,0.38031819699937164
2016-08-11,1.4924999475479126,0.40045253114084234
2016-08-12,1.5759999752044678,0.4548899757024815
2016-08-15,1.5744999647140503,0.45393773914804986
2016-08-16,1.565000057220459,0.44788586055470947
2016-08-17,1.528749942779541,0.42445037058967183
2016-08-18,1.5525000095367432,0.4398665409683265
2016-08-19,1.55649995803833,0.4424396839405342
2016-08-22,1.562999963760376,0.44660702825339943
2016-08-23,1.5727499723434448,0.45282566188316303
2016-08-24,1.5484999418258667,0.43728668286306466
2016-08-25,1.5382499694824219,0.43064538679930875
2016-08-26,1.5507500171661377,0.4387386959406611
2016-08-29,1.5497499704360962,0.43809360852332835
2016-08-30,1.5407500267028809,0.43226932819130787
2016-08-31,1.5334999561309814,0.42755267596504876
2016-09-01,1.5787500143051147,0.4566334037436024
2016-09-02,1.563249945640564,0.4467669526919218
2016-09-06,1.5779999494552612,0.4561581903927956
2016-09-07,1.5547499656677246,0.4413147389196775
2016-09-08,1.565999984741211,0.4485245878248124
2016-09-09,1.4880000352859497,0.39743296012457574
2016-09-12,1.5187499523162842,0.4178875967100357
2016-09-13,1.496749997138977,0.40329608891183416
2016-09-14,1.5099999904632568,0.412109644511109
2016-09-15,1.5672500133514404,0.4493224996909648
2016-09-16,1.5709999799728394,0.4517123465254505
2016-09-19,1.5917500257492065,0.46483405609166256
2016-09-20,1.5772500038146973,0.4556828266873567
2016-09-21,1.621500015258789,0.48335165617552794
2016-09-22,1.625499963760376,0.48581543846737546
2016-09-23,1.6237499713897705,0.48473827138282327
2016-09-26,1.6085000038146973,0.4753020700685307
2016-09-27,1.6634999513626099,0.5089237872384077
2016-09-28,1.6694999933242798,0.5125241764029377
2016-09-29,1.684999942779541,0.5217655298455951
2016-09-30,1.7130000591278076,0.5382462538590912
2016-10-03,1.7112499475479126,0.5372240669691918
2016-10-04,1.7074999809265137,0.5350303012923914
2016-10-05,1.7057499885559082,0.5340048900042699
2016-10-06,1.683500051498413,0.5208749902090796
2016-10-07,1.6712499856948853,0.5135718408744857
2016-10-10,1.6775000095367432,0.5173045955487926
2016-10-11,1.653249979019165,0.5027430348819738
2016-10-12,1.6607500314712524,0.5072693265132374
2016-10-13,1.6337499618530273,0.4908779626069615
2016-10-14,1.649749994277954,0.5006237578129619
2016-10-17,1.6402499675750732,0.4948486494745663
2016-10-18,1.6652499437332153,0.5099752285223599
2016-10-19,1.6617499589920044,0.5078712392619577
2016-10-20,1.6932499408721924,0.5266497241931603
2016-10-21,1.6885000467300415,0.5238405885189611
2016-10-24,1.7677500247955322,0.5697075655288187
2016-10-25,1.7967499494552612,0.5859794492352117
2016-10-26,1.8040000200271606,0.5900064327419622
2016-10-27,1.7669999599456787,0.5692831706695788
2016-10-28,1.7640000581741333,0.5675839905631326
2016-10-31,1.7790000438690186,0.5760514333430674
2016-11-01,1.7262500524520874,0.5459514561263534
2016-11-02,1.718999981880188,0.5417427158598093
2016-11-03,1.6990000009536743,0.5300398432511101
2016-11-04,1.6892499923706055,0.5242846389337079
2016-11-07,1.781749963760376,0.5775960070605001
2016-11-08,1.7790000438690186,0.5760514333430674
2016-11-09,1.7489999532699585,0.5590441693183162
2016-11-10,1.6942499876022339,0.5272401577165311
2016-11-11,2.1992499828338623,0.788116385345196
2016-11-14,2.0910000801086426,0.7376424587576591
2016-11-15,2.154750108718872,0.7676747580008162
2016-11-16,2.290750026702881,0.8288792865200144
2016-11-17,2.3097500801086426,0.8371393282515365
2016-11-18,2.3340001106262207,0.8475835812620583
2016-11-21,2.32450008392334,0.8435049982523262
2016-11-22,2.341249942779541,0.850684950336029
2016-11-23,2.349250078201294,0.8540961615688069
2016-11-25,2.3540000915527344,0.8561160477304948
2016-11-28,2.352750062942505,0.855584883509498
2016-11-29,2.331249952316284,0.8464045839558476
2016-11-30,2.305000066757202,0.8350807054105213
2016-12-01,2.190999984741211,0.7843580536490259
2016-12-02,2.211250066757202,0.7935579966816606
2016-12-05,2.296999931335449,0.8316038938138172
2016-12-06,2.334749937057495,0.8479047920486985
2016-12-07,2.3767499923706055,0.8657340050469914
2016-12-08,2.3369998931884766,0.8488680098521741
2016-12-09,2.2955000400543213,0.8309507021562013
2016-12-12,2.2397499084472656,0.8063642116192314
2016-12-13,2.279249906539917,0.8238464004781214
2016-12-14,2.411250114440918,0.8801453326990419
2016-12-15,2.467750072479248,0.9033068336864396
2016-12-16,2.5102500915527344,0.9203823862489683
2016-12-19,2.540750026702881,0.9324593235455806
2016-12-20,2.6292500495910645,0.9666986532792973
2016-12-21,2.645750045776367,0.9729545962935457
2016-12-22,2.6777501106262207,0.9849769309757263
2016-12-23,2.744499921798706,1.0095988805139846
2016-12-27,2.933000087738037,1.0760258199094073
2016-12-28,2.731250047683716,1.0047593973203317
2016-12-29,2.785749912261963,1.024517105449724
2016-12-30,2.6684999465942383,0.9815164967784609
2017-01-03,2.5502500534057617,0.9361914145218739
2017-01-04,2.6097500324249268,0.9592544437308044
2017-01-05,2.5434999465942383,0.9335410642837249
2017-01-06,2.577500104904175,0.946819977608948
2017-01-09,2.681999921798706,0.9865627557016586
2017-01-10,2.661750078201294,0.978983830592232
2017-01-11,2.628999948501587,0.9666035261591501
2017-01-12,2.5859999656677246,0.9501122670734571
2017-01-13,2.585750102996826,0.9500156411082517
2017-01-17,2.527750015258789,0.9273295850258817
2017-01-18,2.5737500190734863,0.9453639867706387
2017-01-19,2.628999948501587,0.9666035261591501
2017-01-20,2.600250005722046,0.9556075964516807
2017-01-23,2.6272499561309814,0.9659376550658739
2017-01-24,2.6832499504089355,0.9870287278977805
2017-01-25,2.6947500705718994,0.9913054618682633
2017-01-26,2.7412500381469727,1.008414034665865
2017-01-27,2.794250011444092,1.02756373837917
2017-01-30,2.750499963760376,1.0117827001577262
2017-01-31,2.7295000553131104,1.0041184625045991
2017-02-01,2.848750114440918,1.0468803417500836
2017-02-02,2.8847498893737793,1.0594382027440057
2017-02-03,2.859499931335449,1.0506467603604512
2017-02-06,2.9327499866485596,1.0759405448511599
2017-02-07,2.978250026702881,1.091335888663297
2017-02-08,2.965250015258789,1.0869613510731175
2017-02-09,2.9094998836517334,1.0679812051254935
2017-02-10,2.8405001163482666,1.043980133975532
2017-02-13,2.7095000743865967,0.9967641434780254
2017-02-14,2.7195000648498535,1.0004480637271196
2017-02-15,2.7249999046325684,1.002468393117984
2017-02-16,2.6812500953674316,0.9862831392624622
2017-02-17,2.6807498931884766,0.9860965662742215
2017-02-21,2.776750087738037,1.0212812106624762
2017-02-22,2.7690000534057617,1.0184862634758458
2017-02-23,2.5122499465942383,0.921178744688791
2017-02-24,2.5364999771118164,0.9307851690010777
2017-02-27,2.6102499961853027,0.9594460007266529
2017-02-28,2.5369999408721924,0.9309822573109532
2017-03-01,2.5697500705718994,0.9438086453734484
2017-03-02,2.4749999046325684,0.9062403574883573
2017-03-03,2.460750102996826,0.9004662233830504
2017-03-06,2.4417500495910645,0.8927150156550896
2017-03-07,2.4684998989105225,0.9036106377649962
2017-03-08,2.4639999866485596,0.9017860402526693
2017-03-09,2.4635000228881836,0.9015831122928015
2017-03-10,2.4779999256134033,0.9074517531881461
2017-03-13,2.546250104904175,0.9346217297583572
2017-03-14,2.5445001125335693,0.9339342112729507
2017-03-15,2.5637500286102295,0.9414710415639772
2017-03-16,2.595249891281128,0.9536828091997336
2017-03-17,2.651750087738037,0.9752198324902854
2017-03-20,2.7362499237060547,1.006588341972269
2017-03-21,2.647749900817871,0.9737101852826175
2017-03-22,2.7017500400543213,0.9938997260264626
2017-03-23,2.6772499084472656,0.984790114102289
2017-03-24,2.6867499351501465,0.9883322606022114
2017-03-27,2.706249952316284,0.9955638951488139
2017-03-28,2.6922500133514404,0.990377280186066
2017-03-29,2.683500051498413,0.9871219318255096
2017-03-30,2.734999895095825,1.0061313975177555
2017-03-31,2.723249912261963,1.001825987762282
2017-04-03,2.7095000743865967,0.9967641434780254
2017-04-04,2.5195000171661377,0.9240604759518269
2017-04-05,2.5007500648498535,0.9165907128153145
2017-04-06,2.5190000534057617,0.9238620185716486
2017-04-07,2.5082499980926514,0.919585298063155
2017-04-10,2.4442501068115234,0.8937383711027419
2017-04-11,2.453000068664551,0.8973117932684231
2017-04-12,2.4327499866485596,0.8890222992317524
2017-04-13,2.3872499465942383,0.8701420534769266
2017-04-17,2.48075008392334,0.9085609676420389
2017-04-18,2.4822499752044678,0.9091653969424306
2017-04-19,2.492000102996826,0.9130856422561955
2017-04-20,2.5315001010894775,0.9288120523604658
2017-04-21,2.5420000553131104,0.9329511945269435
2017-04-24,2.5737500190734863,0.9453639867706387
2017-04-25,2.618499994277954,0.9626016325521672
2017-04-26,2.6005001068115234,0.9557037753044457
2017-04-27,2.6410000324249268,0.9711576455925137
2017-04-28,2.6075000762939453,0.9583919371522129
2017-05-01,2.6659998893737793,0.9805791802613095
2017-05-02,2.5869998931884766,0.9504988619160971
2017-05-03,2.606250047683716,0.9579124248608845
2017-05-04,2.596250057220459,0.9540681182478415
2017-05-05,2.5964999198913574,0.9541643534496874
2017-05-08,2.5692501068115234,0.9436140690960808
2017-05-09,2.573499917984009,0.9452668082412365
2017-05-10,3.032249927520752,1.1093048943040582
2017-05-11,3.1624999046325684,1.1513628238979285
2017-05-12,3.1972498893737793,1.162291030730863
2017-05-15,3.3577499389648438,1.21127108862965
2017-05-16,3.4202499389648438,1.2297136299728537
2017-05-17,3.193000078201294,1.1609609382241242
2017-05-18,3.3267500400543213,1.2019958634817902
2017-05-19,3.4000000953674316,1.22377545967136
2017-05-22,3.4725000858306885,1.2448748203636224
2017-05-23,3.4257500171661377,1.231320430855087
2017-05-24,3.464250087738037,1.242496184323392
2017-05-25,3.4565000534057617,1.2402565318540033
2017-05-26,3.5460000038146973,1.265820208727791
2017-05-30,3.6217501163482666,1.2869573665644987
2017-05-31,3.608750104904175,1.2833614810644012
2017-06-01,3.6089999675750732,1.2834307166761885
2017-06-02,3.5910000801086426,1.2784307375521167
2017-06-05,3.7002499103546143,1.308400360708315
2017-06-06,3.683500051498413,1.3038634011215682
2017-06-07,3.7279999256134033,1.3158718768698583
2017-06-08,3.998500108718872,1.3859193179797213
2017-06-09,3.740000009536743,1.3190856139763718
2017-06-12,3.7492499351501465,1.3215558026828986
2017-06-13,3.7850000858306885,1.3310459095659477
2017-06-14,3.7929999828338623,1.3331572581810203
2017-06-15,3.8092501163482666,1.337432349910942
2017-06-16,3.7904999256134033,1.33249791688974
2017-06-19,3.933000087738037,1.3694025157578433
2017-06-20,3.9272499084472656,1.367939412085738
2017-06-21,3.9867498874664307,1.3829763344190502
2017-06-22,3.959249973297119,1.3760546066452692
2017-06-23,3.845750093460083,1.3469686667558964
2017-06-26,3.8037500381469727,1.335987432257824
2017-06-27,3.6644999980926514,1.2986918998632742
2017-06-28,3.793750047683716,1.3333549883946902
2017-06-29,3.6670000553131104,1.2993739041732113
2017-06-30,3.614000082015991,1.284815214864002
2017-07-03,3.4832499027252197,1.2479657380851212
2017-07-05,3.5762500762939453,1.2743147867156872
2017-07-06,3.5869998931884766,1.277316168772748
2017-07-07,3.6689999103546143,1.2999191209399514
2017-07-10,3.8424999713897705,1.3461231889848808
2017-07-11,3.8970000743865967,1.3602070454447415
2017-07-12,4.062749862670898,1.4018600504219738
2017-07-13,4.015749931335449,1.3902241123569272
2017-07-14,4.12375020980835,1.4167629944387006
2017-07-17,4.106249809265137,1.412510156800892
2017-07-18,4.14900016784668,1.4228673818054611
2017-07-19,4.127500057220459,1.4176719106753704
2017-07-20,4.1875,1.4321038971511848
2017-07-21,4.202499866485596,1.4356795545304002
2017-07-24,4.153749942779541,1.4240115269110523
2017-07-25,4.133749961853027,1.4191849760856894
2017-07-26,4.18149995803833,1.4306700238043675
2017-07-27,4.043499946594238,1.3971106403459341
2017-07-28,4.109749794006348,1.4133621492843225
2017-07-31,4.062749862670898,1.4018600504219738
2017-08-01,4.112249851226807,1.4139702877920781
2017-08-02,4.109749794006348,1.4133621492843225
2017-08-03,4.1620001792907715,1.4259957710494744
2017-08-04,4.18025016784668,1.4303710935129472
2017-08-07,4.308750152587891,1.4606478742624311
2017-08-08,4.257500171661377,1.4486821738744653
2017-08-09,4.302750110626221,1.459254378878538
2017-08-10,4.118500232696533,1.4154890758994763
2017-08-11,3.8989999294281006,1.3607200919004603
2017-08-14,4.210000038146973,1.4374626567553286
2017-08-15,4.174499988555908,1.42899458791049
2017-08-16,4.128749847412109,1.4179746607654555
2017-08-17,4.036749839782715,1.3954398730899202
2017-08-18,4.037499904632568,1.395625664928358
2017-08-21,3.978749990463257,1.380967697217246
2017-08-22,4.06374979019165,1.4021061410067304
2017-08-23,4.144999980926514,1.4219027839856935
2017-08-24,4.129749774932861,1.4182168179541372
2017-08-25,4.095250129699707,1.4098277971733697
2017-08-28,4.1242499351501465,1.416884169349861
2017-08-29,4.117499828338623,1.415246141378977
2017-08-30,4.142000198364258,1.4211788108643275
2017-08-31,4.236000061035156,1.443619442147837
2017-09-01,4.261499881744385,1.4496211832304517
2017-09-05,4.147749900817871,1.4225659946290548
2017-09-06,4.145249843597412,1.421963062668788
2017-09-07,4.1645002365112305,1.4265962771854839
2017-09-08,4.092249870300293,1.4090949093483423
2017-09-11,4.224999904632568,1.4410192382369638
2017-09-12,4.240250110626221,1.4446222558593624
2017-09-13,4.259250164031982,1.4490931269554543
2017-09-14,4.235000133514404,1.4433833596304408
2017-09-15,4.502749919891357,1.5046883034439813
2017-09-18,4.68874979019165,1.545165977666777
2017-09-19,4.683750152587891,1.5440991037039054
2017-09-20,4.645999908447266,1.536006614642506
2017-09-21,4.519000053405762,1.5082907422471912
2017-09-22,4.474999904632568,1.4985063304156605
2017-09-25,4.275000095367432,1.4527841246968944
2017-09-26,4.298999786376953,1.4583823878228088
2017-09-27,4.393249988555908,1.4800692694878923
2017-09-28,4.392000198364258,1.4797847493721323
2017-09-29,4.469250202178955,1.4972206545508415
2017-10-02,4.474999904632568,1.4985063304156605
2017-10-03,4.484250068664551,1.5005712727593687
2017-10-04,4.521749973297119,1.5088990811500569
2017-10-05,4.51924991607666,1.5083460323026345
2017-10-06,4.53249979019165,1.5112736173571053
2017-10-09,4.634749889373779,1.5335822362616998
2017-10-10,4.723249912261963,1.5524971033955135
2017-10-11,4.773499965667725,1.563079781263686
2017-10-12,4.775750160217285,1.5635510632097123
2017-10-13,4.864749908447266,1.5820153080365105
2017-10-16,4.948249816894531,1.5990339417146207
2017-10-17,4.943749904632568,1.5981241332433223
2017-10-18,4.939499855041504,1.5972640821555957
2017-10-19,4.945000171661377,1.5983769997888058
2017-10-20,4.922500133514404,1.593816558654435
2017-10-23,4.915500164031982,1.5923935111951968
2017-10-24,4.9670000076293945,1.6028160376612302
2017-10-25,4.8414998054504395,1.5772245498857114
2017-10-26,4.892250061035156,1.5876523328380645
2017-10-27,5.046500205993652,1.618694974515889
2017-10-30,5.0960001945495605,1.6284559564467769
2017-10-31,5.170249938964844,1.64292103144558
2017-11-01,5.179999828338623,1.6448050231321292
2017-11-02,5.148499965667725,1.638705403446265
2017-11-03,5.217249870300293,1.6519704182930188
2017-11-06,5.240749835968018,1.6564645865625207
2017-11-07,5.300749778747559,1.667848278240685
2017-11-08,5.229000091552734,1.654220072714644
2017-11-09,5.132999897003174,1.635690263512546
2017-11-10,5.403500080108643,1.687046906586408
2017-11-13,5.3157501220703125,1.670674134868566
2017-11-14,5.354499816894531,1.6779372946622342
2017-11-15,5.249499797821045,1.6581327954589131
2017-11-16,5.290249824523926,1.66586547056303
2017-11-17,5.283999919891357,1.6646833714994727
2017-11-20,5.3520002365112305,1.677470367017113
2017-11-21,5.401249885559082,1.6866303870761477
2017-11-22,5.3732500076293945,1.6814329410251327
2017-11-24,5.423999786376953,1.6908335112533137
2017-11-27,5.353499889373779,1.677750531951908
2017-11-28,5.267749786376953,1.6616032858617826
2017-11-29,4.9105000495910645,1.5913757797146766
2017-11-30,5.017749786376953,1.612981583483991
2017-12-01,4.941999912261963,1.5977700898128695
2017-12-04,4.666500091552734,1.5404093456428078
2017-12-05,4.69350004196167,1.5461785817352887
2017-12-06,4.731500148773193,1.554242308409285
2017-12-07,4.799749851226807,1.5685638022280979
2017-12-08,4.78725004196167,1.5659561425874367
2017-12-11,4.866499900817871,1.5823749725038236
2017-12-12,4.770999908447266,1.5625559073445474
2017-12-13,4.6545000076293945,1.5378344952135512
2017-12-14,4.661749839782715,1.53939087975358
2017-12-15,4.789000034332275,1.5663216285294586
2017-12-18,4.947500228881836,1.598882444756702
2017-12-19,4.902750015258789,1.5897962752911035
2017-12-20,4.920000076293945,1.593308546011116
2017-12-21,4.897250175476074,1.5886738589129252
2017-12-22,4.881750106811523,1.5855037840182302
2017-12-26,4.935999870300293,1.5965552603268085
2017-12-27,4.9292497634887695,1.5951867986830592
2017-12-28,4.934999942779541,1.5963526612906203
2017-12-29,4.837500095367432,1.5763980780700977
2018-01-02,4.983749866485596,1.6061825929234792
