date,close,logprice
2020-12-16,3.553999900817871,1.2680737018252761
2020-12-17,3.5969998836517334,1.2801001323675685
2020-12-18,3.628499984741211,1.2888193355307938
2020-12-21,3.572999954223633,1.273405566229527
2020-12-22,3.5179998874664307,1.257892614327427
2020-12-23,3.552000045776367,1.2675108380174143
2020-12-24,3.559999942779541,1.2697605287907763
2020-12-28,3.569999933242798,1.2725655770920512
2020-12-29,3.552999973297119,1.267792309523303
2020-12-30,3.5429999828338623,1.2649738210382495
2020-12-31,3.5139999389648438,1.2567549723957658
2021-01-04,3.552999973297119,1.267792309523303
2021-01-05,3.640500068664551,1.2921210537139254
2021-01-06,3.6500000953674316,1.2947271937224634
2021-01-07,3.695499897003174,1.307115835371927
2021-01-08,3.6735000610351562,1.3011449026931823
2021-01-11,3.563999891281128,1.2708834791038284
2021-01-12,3.6050000190734863,1.2823217760277545
2021-01-13,3.617000102996826,1.2856449814457211
2021-01-14,3.6679999828338623,1.2996465497142462
2021-01-15,3.6029999256134033,1.2817668111202172
2021-01-19,3.635999917984009,1.290884153758579
2021-01-20,3.6475000381469727,1.2940420118731923
2021-01-21,3.6554999351501465,1.2962328650108823
2021-01-22,3.635499954223633,1.290746640516483
2021-01-25,3.640500068664551,1.2921210537139254
2021-01-26,3.628000020980835,1.2886815380359207
2021-01-27,3.571500062942505,1.272985693236439
2021-01-28,3.5829999446868896,1.2762004228851638
2021-01-29,3.573499917984009,1.2735454847267305
2021-02-01,3.562000036239624,1.2703221950414239
2021-02-02,3.5390000343322754,1.2638442110644497
2021-02-03,3.5785000324249268,1.2749437272575537
2021-02-04,3.565999984741211,1.2714445151619838
2021-02-05,3.6389999389648438,1.2917089018575147
2021-02-08,3.678999900817871,1.3026409491636457
2021-02-09,3.7335000038146973,1.3173461325153677
2021-02-10,3.7855000495910645,1.331177991661492
2021-02-11,3.7874999046325684,1.3317061456559673
2021-02-12,3.802000045776367,1.335527256106313
2021-02-16,3.8480000495910645,1.3475535456909506
2021-02-17,3.8359999656677246,1.344430148071172
2021-02-18,3.9165000915527344,1.3651984212013168
2021-02-19,4.090000152587891,1.4085450073622623
2021-02-22,4.152500152587891,1.4237105992513424
2021-02-23,4.1875,1.4321038971511848
2021-02-24,4.301000118255615,1.4588475812965105
2021-02-25,4.265999794006348,1.4506765717618506
2021-02-26,4.0945000648498535,1.4096446255663897
2021-03-01,4.119500160217285,1.4157318356659174
2021-03-02,4.231500148773193,1.442556575286523
2021-03-03,4.1529998779296875,1.423830935255331
2021-03-04,3.990999937057495,1.3840418102954855
2021-03-05,4.086999893188477,1.4078111784476834
2021-03-08,4.103499889373779,1.4118402411286377
2021-03-09,4.019499778747559,1.3911574617411098
2021-03-10,4.041999816894531,1.3967395736807184
2021-03-11,4.14300012588501,1.4214201934802533
2021-03-12,4.145500183105469,1.42202345274383
2021-03-15,4.146500110626221,1.4222646315885423
2021-03-16,4.078999996185303,1.4058518594002174
2021-03-17,4.127999782562256,1.4177929755053882
2021-03-18,4.117000102996826,1.4151247678052135
2021-03-19,4.123499870300293,1.4167022858374816
2021-03-22,4.14900016784668,1.4228673818054611
2021-03-23,4.0879998207092285,1.4080558090435815
2021-03-24,4.071499824523926,1.4040114388264175
2021-03-25,3.984999895095825,1.3825372859174165
2021-03-26,4.078499794006348,1.4057292232512877
2021-03-29,4.043000221252441,1.396987045383451
2021-03-30,3.9830000400543213,1.3820353142558268
2021-03-31,4.002999782562256,1.387044025691738
2021-04-01,4.003499984741211,1.387168974719189
2021-04-05,4.14900016784668,1.4228673818054611
2021-04-06,4.126500129699707,1.4174296214815252
2021-04-07,4.064000129699707,1.4021677421904784
2021-04-08,4.103499889373779,1.4118402411286377
2021-04-09,4.05049991607666,1.3988403095691544
2021-04-12,4.03000020980835,1.3937664280202156
2021-04-13,4.043000221252441,1.396987045383451
2021-04-14,4.139999866485596,1.4206957555873665
2021-04-15,4.230500221252441,1.4423202416817769
2021-04-16,4.179999828338623,1.430311205469349
2021-04-19,4.25,1.4469189829363254
2021-04-20,4.223999977111816,1.4407825409853563
2021-04-21,4.286499977111816,1.4554705437970763
2021-04-22,4.2804999351501465,1.4540698100503382
2021-04-23,4.3429999351501465,1.4685653386206439
2021-04-26,4.447999954223633,1.4924545466568317
2021-04-27,4.743000030517578,1.5566698533296799
2021-04-28,4.5370001792907715,1.5122660401992982
2021-04-29,4.493000030517578,1.5025206368802726
2021-04-30,4.479000091552734,1.4993998276656035
2021-05-03,4.543000221252441,1.5135876354791011
2021-05-04,4.535999774932861,1.5120455168074738
2021-05-05,4.539000034332275,1.5127067310381697
2021-05-06,4.61899995803833,1.5301782223638893
2021-05-07,4.765999794006348,1.561507335455053
2021-05-10,4.733500003814697,1.5546648873927025
2021-05-11,4.778500080108643,1.5641267064884883
2021-05-12,4.752500057220459,1.5586708074205227
2021-05-13,4.70550012588501,1.5487320640694433
2021-05-14,4.664000034332275,1.5398734564093137
2021-05-17,4.721499919891357,1.5521265287542085
2021-05-18,4.735499858856201,1.5550872878785496
2021-05-19,4.5894999504089355,1.523771074871678
2021-05-20,4.581999778747559,1.5221355357439954
2021-05-21,4.495999813079834,1.503188071016619
2021-05-24,4.541500091552734,1.513257374119271
2021-05-25,4.521999835968018,1.5089543375815664
2021-05-26,4.5329999923706055,1.5113839702756338
2021-05-27,4.666500091552734,1.5404093456428078
2021-05-28,4.682499885559082,1.5438321308959742
2021-06-01,4.6620001792907715,1.5394445790714737
2021-06-02,4.599999904632568,1.5260562827629987
2021-06-03,4.471499919891357,1.4977239048887139
2021-06-04,4.537499904632568,1.5123761785733532
2021-06-07,4.534999847412109,1.511825049920376
2021-06-08,4.563000202178955,1.5179803462536043
2021-06-09,4.536499977111816,1.512155784582207
2021-06-10,4.489999771118164,1.5018526507782517
2021-06-11,4.541500091552734,1.513257374119271
2021-06-14,4.5320000648498535,1.5111633574750831
2021-06-15,4.340000152587891,1.467874383270813
2021-06-16,4.392499923706055,1.4798985237099755
2021-06-17,4.184500217437744,1.4313872744534488
2021-06-18,4.162499904632568,1.4261158323954672
2021-06-21,4.1875,1.4321038971511848
2021-06-22,4.234499931335449,1.4432652411640128
2021-06-23,4.330999851226807,1.465798427881717
2021-06-24,4.311500072479248,1.4612858882209223
2021-06-25,4.298999786376953,1.4583823878228088
2021-06-28,4.2779998779296875,1.4534855821257786
2021-06-29,4.276500225067139,1.4531349706675156
2021-06-30,4.296500205993652,1.4578007857156647
2021-07-01,4.242000102996826,1.4450348804227418
2021-07-02,4.2820000648498535,1.4544202053122488
2021-07-06,4.257999897003174,1.4487995422822724
2021-07-07,4.328999996185303,1.4653365675786476
2021-07-08,4.271500110626221,1.4519650795082182
2021-07-09,4.352499961853027,1.470750383895825
2021-07-12,4.322999954223633,1.463949595096467
2021-07-13,4.314499855041504,1.461981409368242
2021-07-14,4.2769999504089355,1.453251817649947
2021-07-15,4.333000183105469,1.4662601850161303
2021-07-16,4.332499980926514,1.4661447382052037
2021-07-19,4.2104997634887695,1.43758134931614
2021-07-20,4.273499965667725,1.452433155590175
2021-07-21,4.28249979019165,1.454536902224111
2021-07-22,4.3480000495910645,1.4697159806644515
2021-07-23,4.406499862670898,1.4830806923924575
2021-07-26,4.589000225067139,1.5236621844576155
2021-07-27,4.546000003814697,1.5142477262694842
2021-07-28,4.479000091552734,1.4993998276656035
2021-07-29,4.519999980926514,1.508511989624342
2021-07-30,4.480500221252441,1.4997346967233303
2021-08-02,4.432000160217285,1.4888509855950915
2021-08-03,4.382999897003174,1.47773339793751
2021-08-04,4.329999923706055,1.4655675243945496
2021-08-05,4.3454999923706055,1.4691408251396776
2021-08-06,4.3454999923706055,1.4691408251396776
2021-08-09,4.2870001792907715,1.4555872294378058
2021-08-10,4.351500034332275,1.4705206211371877
2021-08-11,4.363999843597412,1.4733890321315506
2021-08-12,4.355999946594238,1.471554192810438
2021-08-13,4.38700008392334,1.4786456413140836
2021-08-16,4.322000026702881,1.4637182642630562
2021-08-17,4.199999809265137,1.435084479876259
2021-08-18,4.116000175476074,1.4148818606044733
2021-08-19,4.03849983215332,1.3958732943385739
2021-08-20,4.134500026702881,1.4193664086386357
2021-08-23,4.234499931335449,1.4432652411640128
2021-08-24,4.255000114440918,1.44809478892097
2021-08-25,4.264999866485596,1.450442149638975
2021-08-26,4.245999813079834,1.4459773192584147
2021-08-27,4.316500186920166,1.4624449319970803
2021-08-30,4.361000061035156,1.4727014028563084
2021-08-31,4.360000133514404,1.4724720879835123
2021-09-01,4.263000011444092,1.4499731404675893
2021-09-02,4.289999961853027,1.4562867240478574
2021-09-03,4.325500011444092,1.464527743284019
2021-09-07,4.277500152587891,1.4533687624564238
2021-09-08,4.23199987411499,1.4426746648100126
2021-09-09,4.2835001945495605,1.454770477840324
2021-09-10,4.447999954223633,1.4924545466568317
2021-09-13,4.363500118255615,1.4732745147223207
2021-09-14,4.317999839782715,1.4627922949881025
2021-09-15,4.403500080108643,1.4823996974554157
2021-09-16,4.278500080108643,1.453602499599507
2021-09-17,4.245500087738037,1.4458596191234068
2021-09-20,4.117000102996826,1.4151247678052135
2021-09-21,4.127999782562256,1.4177929755053882
2021-09-22,4.252500057220459,1.4475070587436019
2021-09-23,4.230999946594238,1.4424383591154388
2021-09-24,4.287499904632568,1.4557037902489254
2021-09-27,4.293499946594238,1.457102238691655
2021-09-28,4.244999885559082,1.445741792804319
2021-09-29,4.199999809265137,1.435084479876259
2021-09-30,4.090000152587891,1.4085450073622623
2021-10-01,4.19350004196167,1.433535717448689
2021-10-04,4.246500015258789,1.4460951178311894
2021-10-05,4.202000141143799,1.4355606360124795
2021-10-06,4.1570000648498535,1.4247936758706574
2021-10-07,4.250999927520752,1.447154232326724
2021-10-08,4.2829999923706055,1.4546536968519137
2021-10-11,4.374499797821045,1.4757921813465664
2021-10-12,4.328999996185303,1.4653365675786476
2021-10-13,4.520500183105469,1.508622647700862
2021-10-14,4.631499767303467,1.5328807394697905
2021-10-15,4.734000205993652,1.5547705546054482
2021-10-18,4.730500221252441,1.5540309519338313
2021-10-19,4.714000225067139,1.550536852258346
2021-10-20,4.75600004196167,1.5594069876514265
2021-10-21,4.58650016784668,1.5231172425633819
2021-10-22,4.526000022888184,1.5098385522683901
2021-10-25,4.551499843597412,1.515456814600339
2021-10-26,4.486499786376953,1.5010728401413422
2021-10-27,4.38700008392334,1.4786456413140836
2021-10-28,4.4375,1.490091154801534
2021-10-29,4.375500202178955,1.4760208452007995
2021-11-01,4.4019999504089355,1.482058971838694
2021-11-02,4.374000072479248,1.4756779388250487
2021-11-03,4.326000213623047,1.4646433769120601
2021-11-04,4.326000213623047,1.4646433769120601
2021-11-05,4.348999977111816,1.4699459283526402
2021-11-08,4.40500020980835,1.482740307017733
2021-11-09,4.380000114440918,1.4770487505164178
2021-11-10,4.328000068664551,1.4651055574093723
2021-11-11,4.4045000076293945,1.482626747299895
2021-11-12,4.45550012588501,1.4941393163244827
2021-11-15,4.4070000648498535,1.4831942005750425
2021-11-16,4.358500003814697,1.4721279623447254
2021-11-17,4.2729997634887695,1.4523161013117272
2021-11-18,4.309999942779541,1.4609378908394477
2021-11-19,4.4085001945495605,1.4835345396755006
2021-11-22,4.395500183105469,1.4805813319665788
2021-11-23,4.423500061035156,1.4869312517392363
2021-11-24,4.458000183105469,1.4947002760371326
2021-11-26,4.281499862670898,1.4543033834091117
2021-11-29,4.336999893188477,1.467182840225255
2021-11-30,4.2779998779296875,1.4534855821257786
2021-12-01,4.247499942779541,1.446330561092388
2021-12-02,4.298999786376953,1.4583823878228088
2021-12-03,4.266499996185303,1.4507938181003979
2021-12-06,4.336999893188477,1.467182840225255
2021-12-07,4.3379998207092285,1.467413371074398
2021-12-08,4.390999794006348,1.4795569446668824
2021-12-09,4.329999923706055,1.4655675243945496
2021-12-10,4.2829999923706055,1.4546536968519137
2021-12-13,4.28000020980835,1.4539530586143468
2021-12-14,4.254000186920166,1.447859760717905
2021-12-15,4.179500102996826,1.4301916468004103
2021-12-16,4.30049991607666,1.4587312754946105
2021-12-17,4.290999889373779,1.4565197802283991
2021-12-20,4.288000106811523,1.4558204486779043
2021-12-21,4.3379998207092285,1.467413371074398
2021-12-22,4.389500141143799,1.4792153575389952
2021-12-23,4.38700008392334,1.4786456413140836
2021-12-27,4.465000152587891,1.4962692485026814
2021-12-28,4.420000076293945,1.4861397133506802
2021-12-29,4.4019999504089355,1.482058971838694
2021-12-30,4.384500026702881,1.4780756003275644
2021-12-31,4.454999923706055,1.4940270437973078
2022-01-03,4.4145002365112305,1.4848946309354938
2022-01-04,4.466000080108643,1.496493171355414
2022-01-05,4.4045000076293945,1.482626747299895
2022-01-06,4.3480000495910645,1.4697159806644515
2022-01-07,4.4029998779296875,1.4822860990492666
2022-01-10,4.3445000648498535,1.468910692224009
2022-01-11,4.420499801635742,1.4862527669900059
2022-01-12,4.564000129699707,1.518199460417819
2022-01-13,4.533999919891357,1.5116045344169113
2022-01-14,4.411499977111816,1.4842147624917228
2022-01-18,4.375999927520752,1.4761350485567806
2022-01-19,4.462500095367432,1.4957091684766102
2022-01-20,4.576499938964844,1.5209345005060517
2022-01-21,4.512499809265137,1.5068512813908848
2022-01-24,4.4029998779296875,1.4822860990492666
2022-01-25,4.442999839782715,1.491329787893162
2022-01-26,4.504499912261963,1.5050768776314938
2022-01-27,4.413000106811523,1.4845547544912447
2022-01-28,4.302999973297119,1.4593124476508197
2022-01-31,4.317999839782715,1.4627922949881025
2022-02-01,4.428999900817871,1.4881738025472635
2022-02-02,4.491000175476074,1.502075433178429
2022-02-03,4.4664998054504395,1.4966050606022587
2022-02-04,4.483500003814697,1.5004039922607955
2022-02-07,4.46150016784668,1.4954850699792002
2022-02-08,4.459499835968018,1.4950366153415293
2022-02-09,4.600500106811523,1.5261650164576515
2022-02-10,4.65749979019165,1.5384787784461873
2022-02-11,4.505000114440918,1.5051879164633903
2022-02-14,4.507500171661377,1.5057427141788347
2022-02-15,4.531499862670898,1.5110529802072588
2022-02-16,4.540500164031982,1.5130371742741593
2022-02-17,4.525000095367432,1.5096175982275648
2022-02-18,4.519499778747559,1.5084013193012569
2022-02-22,4.510000228881836,1.5062972042644385
2022-02-23,4.481500148773193,1.4999578450124658
2022-02-24,4.453999996185303,1.4938025679787104
2022-02-25,4.4720001220703125,1.4978357631493793
2022-02-28,4.444499969482422,1.4916673698332232
2022-03-01,4.58650016784668,1.5231172425633819
2022-03-02,4.6554999351501465,1.5380493024167183
2022-03-03,4.771500110626221,1.5626607440599602
2022-03-04,4.928999900817871,1.5951361076010802
2022-03-07,4.7220001220703125,1.5522324645147212
2022-03-08,4.700500011444092,1.5476688884711227
2022-03-09,4.564000129699707,1.518199460417819
2022-03-10,4.643499851226807,1.5354683601949046
2022-03-11,4.616000175476074,1.5295285672205452
2022-03-14,4.512499809265137,1.5068512813908848
2022-03-15,4.501500129699707,1.504410703378947
2022-03-16,4.5879998207092285,1.5234441601889257
2022-03-17,4.690499782562256,1.5455391402268173
2022-03-18,4.730500221252441,1.5540309519338313
2022-03-21,4.701499938964844,1.5478815937529342
2022-03-22,4.689000129699707,1.5452193677678683
2022-03-23,4.762499809265137,1.5607727004035035
2022-03-24,4.729000091552734,1.5537137830215892
2022-03-25,4.685999870300293,1.5445793124074756
2022-03-28,4.714000225067139,1.550536852258346
2022-03-29,4.7164998054504395,1.5510669578590557
2022-03-30,4.739500045776367,1.5559316545694395
2022-03-31,4.743000030517578,1.5566698533296799
2022-04-01,4.682499885559082,1.5438321308959742
2022-04-04,4.776500225067139,1.5637081078476023
2022-04-05,4.790999889373779,1.566739134810561
2022-04-06,4.733500003814697,1.5546648873927025
2022-04-07,4.695000171661377,1.5464981492228191
2022-04-08,4.71999979019165,1.5518087551465416
2022-04-11,4.628499984741211,1.532232838228426
2022-04-12,4.703999996185303,1.5484132097853782
2022-04-13,4.706999778747559,1.549050715414024
2022-04-14,4.7170000076293945,1.5511730059195499
2022-04-18,4.796000003814697,1.5677822379606592
2022-04-19,4.714000225067139,1.550536852258346
2022-04-20,4.649499893188477,1.5367596639634244
2022-04-21,4.703499794006348,1.5483068686340453
2022-04-22,4.582499980926514,1.5222446965694783
2022-04-25,4.448999881744385,1.4926793252436357
2022-04-26,4.440000057220459,1.490654389331624
2022-04-27,4.454500198364258,1.4939148657097665
2022-04-28,4.41349983215332,1.484667987447861
2022-04-29,4.394999980926514,1.4804675267973255
2022-05-02,4.255499839782715,1.448212226285416
2022-05-03,4.270999908447266,1.451847970423428
2022-05-04,4.328499794006348,1.4652210140836124
2022-05-05,4.284999847412109,1.4551205164399663
2022-05-06,4.261499881744385,1.4496211832304517
2022-05-09,4.192999839782715,1.4334164299779677
2022-05-10,4.1545000076293945,1.424192085959316
2022-05-11,4.212500095367432,1.4380563183176327
2022-05-12,4.105000019073486,1.412205747550795
2022-05-13,4.180500030517578,1.4304308639079584
2022-05-16,4.196499824523926,1.434250802725881
2022-05-17,4.239500045776367,1.4444453485595068
2022-05-18,4.182000160217285,1.4307896393176045
2022-05-19,4.284999847412109,1.4551205164399663
2022-05-20,4.281000137329102,1.4541866592415522
2022-05-23,4.347499847412109,1.4696009321484533
2022-05-24,4.325500011444092,1.464527743284019
2022-05-25,4.2769999504089355,1.453251817649947
