date,close,logprice
2020-12-04,1835.9000244140625,7.515290116764304
2020-12-07,1861.800048828125,7.529299066908689
2020-12-08,1870.800048828125,7.534121451951862
2020-12-09,1834.5999755859375,7.514581739767988
2020-12-10,1833.5999755859375,7.514036513205595
2020-12-11,1839.800048828125,7.517412175582966
2020-12-14,1828.699951171875,7.511360584179584
2020-12-15,1852.300048828125,7.524183415489485
2020-12-16,1856.0999755859375,7.526232778051633
2020-12-17,1887.199951171875,7.542849502220148
2020-12-18,1885.699951171875,7.542054357838977
2020-12-21,1879.199951171875,7.538601407361239
2020-12-22,1866.5999755859375,7.531873860052217
2020-12-23,1874.699951171875,7.536203899557312
2020-12-24,1879.9000244140625,7.53897387590681
2020-12-28,1877.199951171875,7.537536557909116
2020-12-29,1879.699951171875,7.538867442645997
2020-12-30,1891.0,7.544861068658458
2020-12-31,1893.0999755859375,7.545970963119523
2021-01-04,1944.699951171875,7.572862977402529
2021-01-05,1952.699951171875,7.57696828424101
2021-01-06,1906.9000244140625,7.553234178643592
2021-01-07,1912.300048828125,7.556062010602644
2021-01-08,1834.0999755859375,7.514309163645792
2021-01-11,1849.5999755859375,7.522724665278414
2021-01-12,1842.9000244140625,7.519095710085624
2021-01-13,1853.5999755859375,7.5248849599470065
2021-01-14,1850.300048828125,7.523103093476972
2021-01-15,1829.300048828125,7.5116886856894975
2021-01-19,1839.5,7.5172490745448295
2021-01-20,1865.9000244140625,7.53149880248754
2021-01-21,1865.300048828125,7.531177203227606
2021-01-22,1855.699951171875,7.526017236037783
2021-01-25,1854.9000244140625,7.525586078394562
2021-01-26,1850.699951171875,7.523319198500104
2021-01-27,1844.9000244140625,7.520180367696991
2021-01-28,1837.9000244140625,7.516378907755101
2021-01-29,1847.300048828125,7.521480418996749
2021-02-01,1860.800048828125,7.528761808004793
2021-02-02,1830.5,7.512344432560291
2021-02-03,1832.199951171875,7.5132726829311105
2021-02-04,1788.9000244140625,7.489356198444698
2021-02-05,1810.9000244140625,7.501579251729026
2021-02-08,1831.9000244140625,7.513108971918594
2021-02-09,1835.300048828125,7.514963261469409
2021-02-10,1840.5999755859375,7.517846871140569
2021-02-11,1824.9000244140625,7.509280483373071
2021-02-12,1821.5999755859375,7.507470501346992
2021-02-16,1797.199951171875,7.493985150027005
2021-02-17,1771.0999755859375,7.479356087677898
2021-02-18,1773.4000244140625,7.480653900712717
2021-02-19,1775.800048828125,7.482006332094636
2021-02-22,1806.699951171875,7.499257228753742
2021-02-23,1804.4000244140625,7.497983419064535
2021-02-24,1796.4000244140625,7.493539954804132
2021-02-25,1774.4000244140625,7.481217630355155
2021-02-26,1728.0999755859375,7.454777803932255
2021-03-01,1722.5,7.451532002887814
2021-03-02,1733.0999755859375,7.4576669773683975
2021-03-03,1715.300048828125,7.447343299882009
2021-03-04,1700.199951171875,7.438501141464211
2021-03-05,1698.0,7.437206366871292
2021-03-08,1677.699951171875,7.425179057672149
2021-03-09,1716.5999755859375,7.448100855061783
2021-03-10,1721.5,7.450951282778578
2021-03-11,1722.300048828125,7.451415914192235
2021-03-12,1719.5,7.449788829872321
2021-03-15,1728.9000244140625,7.455240661231884
2021-03-16,1730.5999755859375,7.456223434065357
2021-03-17,1726.800048828125,7.454025291957976
2021-03-18,1732.199951171875,7.457147527708441
2021-03-19,1741.4000244140625,7.462444680414305
2021-03-22,1737.800048828125,7.460375252502772
2021-03-23,1724.699951171875,7.452808372986271
2021-03-24,1732.9000244140625,7.457551598734758
2021-03-25,1724.9000244140625,7.4529243709244835
2021-03-26,1732.199951171875,7.457147527708441
2021-03-29,1712.0999755859375,7.445475951951054
2021-03-30,1683.9000244140625,7.428867825114786
2021-03-31,1713.800048828125,7.446468434726164
2021-04-01,1726.5,7.453851516830047
2021-04-05,1727.0,7.454141078146678
2021-04-06,1741.5,7.462502089806056
2021-04-07,1740.0999755859375,7.461697847791268
2021-04-08,1756.800048828125,7.471249279108998
2021-04-09,1743.300048828125,7.46353517575819
2021-04-12,1731.199951171875,7.456570060447376
2021-04-13,1746.199951171875,7.465197249414203
2021-04-14,1734.9000244140625,7.458705067904599
2021-04-15,1765.4000244140625,7.4761325864153285
2021-04-16,1779.0,7.483806687665835
2021-04-19,1769.4000244140625,7.4783957988472185
2021-04-20,1777.300048828125,7.482850665239149
2021-04-21,1792.300048828125,7.491255017480828
2021-04-22,1781.199951171875,7.485042546034497
2021-04-23,1777.0,7.482681828154651
2021-04-26,1779.199951171875,7.4839190766123975
2021-04-27,1778.0,7.48324441607385
2021-04-28,1773.199951171875,7.480541075334171
2021-04-29,1768.0999755859375,7.477660788875966
2021-04-30,1767.300048828125,7.477208264824408
2021-05-03,1791.4000244140625,7.490752729669577
2021-05-04,1775.800048828125,7.482006332094636
2021-05-05,1784.0999755859375,7.4866693516964125
2021-05-06,1815.5,7.504116190854391
2021-05-07,1831.0999755859375,7.5126721448146645
2021-05-10,1837.5,7.516161231086992
2021-05-11,1835.9000244140625,7.515290116764304
2021-05-12,1822.5999755859375,7.508019318666842
2021-05-13,1823.800048828125,7.508677542272306
2021-05-14,1837.9000244140625,7.516378907755101
2021-05-17,1867.5,7.5323559170069725
2021-05-18,1867.800048828125,7.532516572817669
2021-05-19,1881.300048828125,7.539718332171544
2021-05-20,1881.800048828125,7.539984070520228
2021-05-21,1876.699951171875,7.537270168279149
2021-05-24,1884.5999755859375,7.54147086281815
2021-05-25,1898.0999755859375,7.548608651958579
2021-05-26,1901.300048828125,7.5502931673969815
2021-05-27,1895.699951171875,7.547343416690213
2021-05-28,1902.5,7.550924089735841
2021-06-01,1902.9000244140625,7.551134330137885
2021-06-02,1907.5,7.553548763158612
2021-06-03,1871.199951171875,7.534335189175417
2021-06-04,1889.800048828125,7.544226308186246
2021-06-07,1896.800048828125,7.547923560493564
2021-06-08,1892.199951171875,7.545495426465394
2021-06-09,1893.199951171875,7.5460237722407735
2021-06-10,1894.199951171875,7.546551839014298
2021-06-11,1877.4000244140625,7.537643132907079
2021-06-14,1864.0,7.530479995245536
2021-06-15,1854.5,7.525370396929645
2021-06-16,1859.5,7.528062913365125
2021-06-17,1773.800048828125,7.480879444469765
2021-06-18,1767.9000244140625,7.4775476943216175
2021-06-21,1781.800048828125,7.485379395690362
2021-06-22,1776.300048828125,7.48228785569451
2021-06-23,1782.300048828125,7.485659971425936
2021-06-24,1775.5999755859375,7.481893659210127
2021-06-25,1776.5999755859375,7.482456690593586
2021-06-28,1779.5999755859375,7.484143885213038
2021-06-29,1762.800048828125,7.474658760667017
2021-06-30,1770.800048828125,7.479186728432034
2021-07-01,1775.9000244140625,7.48206262940798
2021-07-02,1782.5999755859375,7.485828238000856
2021-07-06,1793.5,7.491924296972337
2021-07-07,1801.5,7.496374930188148
2021-07-08,1799.5999755859375,7.495319683400634
2021-07-09,1810.0,7.501082124259871
2021-07-12,1805.5,7.498592840717513
2021-07-13,1809.4000244140625,7.500750591084547
2021-07-14,1824.300048828125,7.508951657559576
2021-07-15,1828.4000244140625,7.511196559810282
2021-07-16,1814.5,7.503565226653125
2021-07-19,1808.699951171875,7.500363607167215
2021-07-20,1810.9000244140625,7.501579251729026
2021-07-21,1802.9000244140625,7.497151772089706
2021-07-22,1805.0,7.498315870766981
2021-07-23,1801.4000244140625,7.496319432902469
2021-07-26,1798.699951171875,7.494819433587583
2021-07-27,1799.5,7.495264127519086
2021-07-28,1799.5,7.495264127519086
2021-07-29,1831.199951171875,7.512726741973806
2021-07-30,1812.5999755859375,7.502517544151597
2021-08-02,1818.0999755859375,7.505547265296888
2021-08-03,1810.0999755859375,7.50113735786482
2021-08-04,1810.5,7.501358329205696
2021-08-05,1805.0999755859375,7.498371257369368
2021-08-06,1760.0,7.473069088032197
2021-08-09,1723.4000244140625,7.452054376971886
2021-08-10,1728.800048828125,7.455182833436616
2021-08-11,1750.4000244140625,7.4675996261753665
2021-08-12,1749.0,7.466799475018602
2021-08-13,1775.199951171875,7.481668344112681
2021-08-16,1786.9000244140625,7.488237567547419
2021-08-17,1785.0,7.487173694213739
2021-08-18,1781.5999755859375,7.48526710223971
2021-08-19,1780.199951171875,7.484480969096381
2021-08-20,1781.0,7.484930283289661
2021-08-23,1803.199951171875,7.497318116206915
2021-08-24,1805.5999755859375,7.498648211982024
2021-08-25,1788.199951171875,7.488964778995477
2021-08-26,1792.199951171875,7.4911991672053215
2021-08-27,1816.5999755859375,7.504721887628686
2021-08-30,1809.0,7.500529485395295
2021-08-31,1815.0,7.503840746698951
2021-09-01,1813.0999755859375,7.502793352966393
2021-09-02,1808.699951171875,7.500363607167215
2021-09-03,1830.9000244140625,7.512562941553019
2021-09-07,1795.9000244140625,7.493261581619024
2021-09-08,1790.699951171875,7.4903618565750945
2021-09-09,1797.4000244140625,7.494096468807261
2021-09-10,1789.5999755859375,7.48974739653373
2021-09-13,1792.0,7.491087593534876
2021-09-14,1804.699951171875,7.4981496249111625
2021-09-15,1792.4000244140625,7.491310796532867
2021-09-16,1754.5999755859375,7.469996175779965
2021-09-17,1749.4000244140625,7.467028164941432
2021-09-20,1761.800048828125,7.4740913203906025
2021-09-21,1776.0,7.4821189235521155
2021-09-22,1776.699951171875,7.482512962559379
2021-09-23,1747.699951171875,7.46605588883381
2021-09-24,1749.699951171875,7.467199595744004
2021-09-27,1750.0,7.4673710669175595
2021-09-28,1735.800048828125,7.4592237093401845
2021-09-29,1721.5,7.450951282778578
2021-09-30,1755.300048828125,7.470395089279838
2021-10-01,1757.0,7.471363088187097
2021-10-04,1766.199951171875,7.476585597388837
2021-10-05,1759.5999755859375,7.472841775599785
2021-10-06,1760.5,7.473353138595107
2021-10-07,1757.9000244140625,7.471875207694043
2021-10-08,1756.300048828125,7.470964630229389
2021-10-11,1754.5999755859375,7.469996175779965
2021-10-12,1758.300048828125,7.472102739920569
2021-10-13,1793.699951171875,7.492035777332955
2021-10-14,1796.699951171875,7.493706900761966
2021-10-15,1767.199951171875,7.477151624475687
2021-10-18,1764.800048828125,7.475792676167033
2021-10-19,1769.699951171875,7.4785652920859516
2021-10-20,1784.0999755859375,7.4866693516964125
2021-10-21,1781.199951171875,7.485042546034497
2021-10-22,1795.5,7.493038813666137
2021-10-25,1806.0,7.498869733976931
2021-10-26,1792.699951171875,7.491478115023594
2021-10-27,1797.9000244140625,7.49437460971146
2021-10-28,1801.5999755859375,7.496430424394049
2021-10-29,1783.0,7.48605261786314
2021-11-01,1795.0999755859375,7.492815996076633
2021-11-02,1788.699951171875,7.489244350701092
2021-11-03,1763.5999755859375,7.475112439640472
2021-11-04,1793.0,7.491645473605133
2021-11-05,1816.4000244140625,7.504611812664702
2021-11-08,1827.4000244140625,7.510649483924519
2021-11-09,1830.199951171875,7.512180502802158
2021-11-10,1847.5999755859375,7.521642765342517
2021-11-11,1863.199951171875,7.530050692363537
2021-11-12,1867.9000244140625,7.532570097235584
2021-11-15,1866.0999755859375,7.531605957456493
2021-11-16,1853.5999755859375,7.5248849599470065
2021-11-17,1869.699951171875,7.533533243055742
2021-11-18,1861.0,7.528869256642251
2021-11-19,1851.199951171875,7.52358933006294
2021-11-22,1806.0,7.498869733976931
2021-11-23,1783.5,7.486333004798946
2021-11-24,1784.0999755859375,7.4866693516964125
2021-11-26,1785.300048828125,7.4873417746690105
2021-11-29,1782.300048828125,7.485659971425936
2021-11-30,1773.5999755859375,7.4807666445368435
2021-12-01,1781.5999755859375,7.48526710223971
2021-12-02,1760.699951171875,7.473466708500175
2021-12-03,1782.0,7.485491608030754
2021-12-06,1777.5,7.482963161677396
2021-12-07,1782.5999755859375,7.485828238000856
2021-12-08,1783.4000244140625,7.486276947390396
2021-12-09,1774.5999755859375,7.481330310643735
2021-12-10,1782.9000244140625,7.4859965447341805
2021-12-13,1786.300048828125,7.487901747789623
2021-12-14,1770.4000244140625,7.478960802526979
2021-12-15,1762.5999755859375,7.4745452568143955
2021-12-16,1796.5999755859375,7.49365125520607
2021-12-17,1803.800048828125,7.497650856801196
2021-12-20,1793.699951171875,7.492035777332955
2021-12-21,1787.9000244140625,7.488797039412935
2021-12-22,1801.5999755859375,7.496430424394049
2021-12-23,1811.199951171875,7.501744861049872
2021-12-27,1808.0999755859375,7.500031835654502
2021-12-28,1810.199951171875,7.501192588419186
2021-12-29,1805.0999755859375,7.498371257369368
2021-12-30,1812.699951171875,7.50257269853219
2021-12-31,1827.5,7.510704191623933
2022-01-03,1799.4000244140625,7.495208568550909
2022-01-04,1814.0,7.503289630675082
2022-01-05,1824.5999755859375,7.5091160505308725
2022-01-06,1788.699951171875,7.489244350701092
2022-01-07,1797.0,7.493873886783559
2022-01-10,1798.4000244140625,7.494652673274807
2022-01-11,1818.5999755859375,7.5058222398671655
2022-01-12,1827.199951171875,7.510539992738767
2022-01-13,1821.199951171875,7.507250876649664
2022-01-14,1816.5,7.5046668516612565
2022-01-18,1812.300048828125,7.502352062755433
2022-01-19,1843.0999755859375,7.519204202311382
2022-01-20,1842.5,7.5188786240634915
2022-01-21,1831.800048828125,7.513054395624703
2022-01-24,1841.699951171875,7.518444310589031
2022-01-25,1852.699951171875,7.52439928720085
2022-01-26,1829.9000244140625,7.512016612875388
2022-01-27,1793.300048828125,7.491812804182463
2022-01-28,1784.9000244140625,7.487117683913574
2022-01-31,1795.0,7.492760300922379
2022-02-01,1800.300048828125,7.495708623785792
2022-02-02,1809.199951171875,7.5006400106148945
2022-02-03,1803.0,7.497207223203318
2022-02-04,1806.5999755859375,7.499201891201926
2022-02-07,1820.5999755859375,7.5069213826612895
2022-02-08,1826.5999755859375,7.510211580891728
2022-02-09,1835.199951171875,7.514908719768673
2022-02-10,1836.199951171875,7.515453471117657
2022-02-11,1840.800048828125,7.517955565246647
2022-02-14,1868.0,7.532623618788788
2022-02-15,1854.800048828125,7.5255321788425835
2022-02-16,1870.199951171875,7.533800629892841
2022-02-17,1900.699951171875,7.549977492667243
2022-02-18,1898.5999755859375,7.5488720385887165
2022-02-22,1906.0999755859375,7.552814535926642
2022-02-23,1909.199951171875,7.554439559556566
2022-02-24,1925.0999755859375,7.562733180742608
2022-02-25,1886.5,7.542478539404365
2022-02-28,1899.4000244140625,7.549293338662418
2022-03-01,1942.4000244140625,7.571679613434198
2022-03-02,1920.9000244140625,7.560549117902566
2022-03-03,1934.4000244140625,7.5675524924815285
2022-03-04,1965.0999755859375,7.583298401169895
2022-03-07,1993.9000244140625,7.59784781105723
2022-03-08,2040.0999755859375,7.620754093277593
2022-03-09,1985.9000244140625,7.593827503163821
2022-03-10,1998.0999755859375,7.599951995787448
2022-03-11,1982.699951171875,7.59221480651743
2022-03-14,1959.5999755859375,7.580495637305723
2022-03-15,1928.5,7.564497777648283
2022-03-16,1908.0,7.553810852008231
2022-03-17,1942.0999755859375,7.571525128260445
2022-03-18,1928.199951171875,7.564342178907116
2022-03-21,1928.5999755859375,7.564549617417328
2022-03-22,1920.699951171875,7.56044495648876
2022-03-23,1936.5999755859375,7.568689124570768
2022-03-24,1961.5999755859375,7.581515733295898
2022-03-25,1953.800048828125,7.577531498210205
2022-03-28,1939.5999755859375,7.570237032644034
2022-03-29,1912.0,7.555905093611346
2022-03-30,1933.5,7.567087111047352
2022-03-31,1949.199951171875,7.57517428591901
2022-04-01,1919.0999755859375,7.559611592402581
2022-04-04,1929.199951171875,7.5648606628847785
2022-04-05,1922.9000244140625,7.5615897548530215
2022-04-06,1918.4000244140625,7.5592467969995125
2022-04-07,1933.800048828125,7.5672422832992785
2022-04-08,1941.5999755859375,7.571267641838194
2022-04-11,1944.300048828125,7.572657319215252
2022-04-12,1972.0999755859375,7.586854231436295
2022-04-13,1981.0,7.591357046698551
2022-04-14,1970.9000244140625,7.586245582585715
2022-04-18,1982.9000244140625,7.592315710917061
2022-04-19,1955.699951171875,7.57850343963152
2022-04-20,1952.300048828125,7.576763468699321
2022-04-21,1944.9000244140625,7.572965853401922
2022-04-22,1931.0,7.565793282428515
2022-04-25,1893.199951171875,7.5460237722407735
2022-04-26,1901.4000244140625,7.550345748764975
2022-04-27,1885.9000244140625,7.542160452463896
2022-04-28,1888.699951171875,7.543644014849031
2022-04-29,1909.300048828125,7.554491987293255
2022-05-02,1861.800048828125,7.529299066908689
2022-05-03,1868.800048828125,7.533051818761971
2022-05-04,1867.0,7.532088143541722
2022-05-05,1874.0,7.535830462798367
2022-05-06,1881.199951171875,7.539665124115054
2022-05-09,1857.0999755859375,7.52677139705267
2022-05-10,1839.9000244140625,7.517466514569281
2022-05-11,1852.5999755859375,7.524345323641658
2022-05-12,1823.800048828125,7.508677542272306
2022-05-13,1807.4000244140625,7.499644640975691
2022-05-16,1813.5,7.503013958722957
2022-05-17,1818.199951171875,7.505602252832557
2022-05-18,1815.9000244140625,7.504336505010358
2022-05-19,1841.199951171875,7.518172785423357
2022-05-20,1841.800048828125,7.518498659798356
2022-05-23,1847.800048828125,7.52175104766165
2022-05-24,1865.0999755859375,7.531069936853453
2022-05-25,1846.199951171875,7.520884725108144
2022-05-26,1847.4000244140625,7.521534537373873
2022-05-27,1851.300048828125,7.523643400370178
2022-05-31,1842.699951171875,7.5189871398426735
2022-06-01,1843.300048828125,7.519312748991644
2022-06-02,1866.5,7.5318202983546385
2022-06-03,1845.4000244140625,7.5204513483741415
2022-06-06,1839.199951171875,7.517085946900404
2022-06-07,1847.5,7.521588652822357
2022-06-08,1851.9000244140625,7.523967431251211
2022-06-09,1848.800048828125,7.522292085370883
2022-06-10,1871.5,7.534495527344483
