date,close,logprice
2025-05-23,8718.0,9.073145132798338
2025-05-27,8778.099609375,9.080015217799994
2025-05-28,8726.0,9.074062353683555
2025-05-29,8716.5,9.07297306018327
2025-05-30,8772.400390625,9.079365752662213
2025-06-02,8774.2998046875,9.079582250812722
2025-06-03,8787.0,9.081028635495842
2025-06-04,8801.2998046875,9.082654694637101
2025-06-05,8811.0,9.08375621986673
2025-06-06,8837.900390625,9.086804615048422
2025-06-09,8832.2998046875,9.086170713217866
2025-06-10,8853.099609375,9.0885229150303
2025-06-11,8864.400390625,9.089798578389408
2025-06-12,8884.900390625,9.092108529566426
2025-06-13,8850.599609375,9.08824048817863
2025-06-16,8875.2001953125,9.091016171307515
2025-06-17,8834.0,9.086363192156472
2025-06-18,8843.5,9.087438004874848
2025-06-19,8791.7998046875,9.081574725656731
2025-06-20,8774.7001953125,9.07962788197405
2025-06-23,8758.0,9.077722847361343
2025-06-24,8759.0,9.07783702216309
2025-06-25,8718.7998046875,9.073236870353051
2025-06-26,8735.599609375,9.075161864674168
2025-06-27,8798.900390625,9.0823820370479
2025-06-30,8761.0,9.078065332666364
2025-07-01,8785.2998046875,9.080835126924205
2025-07-02,8774.7001953125,9.07962788197405
2025-07-03,8823.2001953125,9.08513991712818
2025-07-04,8822.900390625,9.08510593741849
2025-07-07,8806.5,9.08324536417235
2025-07-08,8854.2001953125,9.0886472237562
2025-07-09,8867.0,9.090091799380007
2025-07-10,8975.7001953125,9.102276226504182
2025-07-11,8941.099609375,9.098413859415347
2025-07-14,8998.099609375,9.104768679508215
2025-07-15,8938.2998046875,9.098100671634757
2025-07-16,8926.599609375,9.096790818529607
2025-07-17,8972.599609375,9.10193072459012
2025-07-18,8992.099609375,9.104101649627166
2025-07-21,9013.0,9.10642325855641
2025-07-22,9023.7998046875,9.107620788727514
2025-07-23,9061.5,9.111789948246905
2025-07-24,9138.400390625,9.120240637165184
2025-07-25,9120.2998046875,9.118257955849058
2025-07-28,9081.400390625,9.113983687745819
2025-07-29,9136.2998046875,9.120010747106875
2025-07-30,9136.900390625,9.120076481179865
2025-07-31,9132.7998046875,9.119627586456634
2025-08-01,9068.599609375,9.112573133104227
2025-08-04,9128.2998046875,9.119134735512567
2025-08-05,9142.7001953125,9.12071104700146
2025-08-06,9164.2998046875,9.123070758521386
2025-08-07,9100.7998046875,9.116117579267787
2025-08-08,9095.7001953125,9.115557074829185
2025-08-11,9129.7001953125,9.119288135734688
2025-08-12,9147.7998046875,9.121268670850688
2025-08-13,9165.2001953125,9.123169003495414
2025-08-14,9177.2001953125,9.12447744747837
2025-08-15,9138.900390625,9.120295349839239
2025-08-18,9157.7001953125,9.122350355764
2025-08-19,9189.2001953125,9.125784181672586
2025-08-20,9288.099609375,9.1364892478438
2025-08-21,9309.2001953125,9.138758458451099
2025-08-22,9321.400390625,9.140068152897086
2025-08-26,9265.7998046875,9.13408546037815
2025-08-27,9255.5,9.13297324839974
2025-08-28,9216.7998046875,9.12878316353292
2025-08-29,9187.2998046875,9.1255773533177
2025-09-01,9196.2998046875,9.126556486992309
2025-09-02,9116.7001953125,9.11786319690606
2025-09-03,9178.0,9.124564594954778
2025-09-04,9216.900390625,9.128794076798997
2025-09-05,9208.2001953125,9.127849691619819
2025-09-08,9221.400390625,9.129282191202025
2025-09-09,9242.5,9.131567690810787
2025-09-10,9225.400390625,9.129715870744633
2025-09-11,9297.599609375,9.13751153930731
2025-09-12,9283.2998046875,9.135972344977477
2025-09-15,9277.0,9.135293497653272
2025-09-16,9195.7001953125,9.126491283710967
2025-09-17,9208.400390625,9.127871432365248
2025-09-18,9228.099609375,9.130008413489287
2025-09-19,9216.7001953125,9.128772356103513
2025-09-22,9226.7001953125,9.129856754941919
2025-09-23,9223.2998046875,9.129488148907935
2025-09-24,9250.400390625,9.132422115042655
2025-09-25,9214.0,9.128479345495862
2025-09-26,9284.7998046875,9.136133912400618
2025-09-29,9299.7998046875,9.137748152531964
2025-09-30,9350.400390625,9.143174443892612
2025-10-01,9446.400390625,9.153389036877774
2025-10-02,9427.7001953125,9.151407464156318
2025-10-03,9491.2998046875,9.158130847945522
2025-10-06,9479.099609375,9.15684461282435
2025-10-07,9483.599609375,9.157319228809403
2025-10-08,9548.900390625,9.164181284502456
2025-10-09,9509.400390625,9.16003610314421
2025-10-10,9427.5,9.151386229132513
2025-10-13,9442.900390625,9.153018456719135
2025-10-14,9452.7998046875,9.154066252235138
2025-10-15,9424.7998046875,9.151099771208658
2025-10-16,9436.099609375,9.152297996785434
2025-10-17,9354.599609375,9.143623438153028
2025-10-20,9403.599609375,9.148847832123923
2025-10-21,9427.0,9.15133319139615
2025-10-22,9515.0,9.16062477973025
2025-10-23,9578.599609375,9.16728668171767
2025-10-24,9645.599609375,9.17425709130536
2025-10-27,9653.7998046875,9.175106878972846
2025-10-28,9696.7001953125,9.179540920564817
2025-10-29,9756.099609375,9.185647969346727
2025-10-30,9760.099609375,9.186057885233645
2025-10-31,9717.2998046875,9.181663060989852
2025-11-03,9701.400390625,9.18002552423863
2025-11-04,9715.0,9.18142636181154
2025-11-05,9777.099609375,9.187798155586636
2025-11-06,9735.7998046875,9.183565072077924
2025-11-07,9682.599609375,9.178085698903768
2025-11-10,9787.2001953125,9.188830708444213
2025-11-11,9899.599609375,9.200249591807346
2025-11-12,9911.400390625,9.201440928200837
2025-11-13,9807.7001953125,9.190923090346699
2025-11-14,9698.400390625,9.179716242709635
2025-11-17,9675.400390625,9.177341901085613
2025-11-18,9552.2998046875,9.164537221727722
2025-11-19,9507.400390625,9.15982576282142
2025-11-20,9527.7001953125,9.16195864489278
2025-11-21,9539.7001953125,9.163217337880651
2025-11-24,9534.900390625,9.162714071270461
2025-11-25,9609.5,9.17050747147446
2025-11-26,9691.599609375,9.17901476962775
2025-11-27,9693.900390625,9.179252140988902
2025-11-28,9720.5,9.181992336460695
2025-12-01,9702.5,9.18013886324306
2025-12-02,9701.7998046875,9.180066694154782
2025-12-03,9692.099609375,9.17906635936761
2025-12-04,9710.900390625,9.18100428516609
2025-12-05,9667.0,9.176473302464606
2025-12-08,9645.099609375,9.174205252852596
2025-12-09,9642.0,9.173883834965567
2025-12-10,9655.5,9.17528298016078
2025-12-11,9703.2001953125,9.18021102712334
2025-12-12,9649.0,9.174609562020384
2025-12-15,9751.2998046875,9.185155868407746
2025-12-16,9684.7998046875,9.178312904970511
2025-12-17,9774.2998046875,9.187511751053911
2025-12-18,9837.7998046875,9.19398736796014
2025-12-19,9897.400390625,9.200027414835175
2025-12-22,9866.0,9.196849781793684
2025-12-23,9889.2001953125,9.199198551307418
2025-12-24,9870.7001953125,9.197326071685595
2025-12-29,9866.5,9.19690045960948
2025-12-30,9940.7001953125,9.204392739354041
2025-12-31,9931.400390625,9.203456773342175
2026-01-02,9951.099609375,9.205438337551495
2026-01-05,10004.599609375,9.210800227164077
2026-01-06,10122.7001953125,9.222535724970566
2026-01-07,10048.2001953125,9.215148812406047
2026-01-08,10044.7001953125,9.214800430642605
2026-01-09,10124.599609375,9.22272334643974
2026-01-12,10140.7001953125,9.2243123275533
2026-01-13,10137.400390625,9.223986872543088
2026-01-14,10184.400390625,9.22861245511886
2026-01-15,10238.900390625,9.233949509099427
2026-01-16,10235.2998046875,9.233597789770684
2026-01-19,10195.400390625,9.22969195547181
2026-01-20,10126.7998046875,9.222940634665227
2026-01-21,10138.099609375,9.224055844331728
2026-01-22,10150.099609375,9.225238798153306
2026-01-23,10143.400390625,9.224578565172957
2026-01-26,10148.900390625,9.22512064270216
2026-01-27,10207.7998046875,9.230907393782495
2026-01-28,10154.400390625,9.225662426542513
2026-01-29,10171.7998046875,9.227374445330591
2026-01-30,10223.5,9.232444270883109
2026-02-02,10341.599609375,9.243929837197536
2026-02-03,10314.599609375,9.241315608404426
2026-02-04,10402.2998046875,9.249782195748814
2026-02-05,10309.2001953125,9.240791998377468
2026-02-06,10369.7998046875,9.24665299579976
2026-02-09,10386.2001953125,9.248233299715558
2026-02-10,10353.7998046875,9.245108862205141
2026-02-11,10472.099609375,9.2564698195169
2026-02-12,10402.400390625,9.24979186528854
2026-02-13,10446.400390625,9.254012737825633
2026-02-16,10473.7001953125,9.25662265072464
2026-02-17,10556.2001953125,9.264468662516562
2026-02-18,10686.2001953125,9.27670848669676
2026-02-19,10627.0,9.271153211372695
2026-02-20,10686.900390625,9.27677400786997
2026-02-23,10684.7001953125,9.276568108895633
2026-02-24,10680.599609375,9.276184254138121
2026-02-25,10806.400390625,9.287893866338809
2026-02-26,10846.7001953125,9.291616183247575
2026-02-27,10910.599609375,9.297490036929632
2026-03-02,10780.099609375,9.28545708462206
2026-03-03,10484.099609375,9.257615065483149
2026-03-04,10567.7001953125,9.265557476696088
2026-03-05,10413.900390625,9.250896768728474
2026-03-06,10284.7998046875,9.238422337112736
2026-03-09,10249.5,9.234984202888942
2026-03-10,10412.2001953125,9.250733493293472
2026-03-11,10353.7998046875,9.245108862205141
2026-03-12,10305.2001953125,9.240403920143379
2026-03-13,10261.2001953125,9.23612508998399
2026-03-16,10317.7001953125,9.241616164909537
2026-03-17,10403.599609375,9.249907141531098
2026-03-18,10305.2998046875,9.240413586029698
2026-03-19,10063.5,9.216670295671053
2026-03-20,9918.2998046875,9.20213679493336
2026-03-23,9894.2001953125,9.199704025594723
2026-03-24,9965.2001953125,9.206854322290807
2026-03-25,10106.7998046875,9.220963724288453
2026-03-26,9972.2001953125,9.207556520185264
2026-03-27,9967.400390625,9.207075085789473
2026-03-30,10128.0,9.223059144383958
2026-03-31,10176.5,9.227836419592935
2026-04-01,10364.7998046875,9.246170710133184
2026-04-02,10436.2998046875,9.25304537377494
2026-04-07,10348.7998046875,9.244625831069772
2026-04-08,10608.900390625,9.269448587276255
2026-04-09,10603.5,9.268939414279119
2026-04-10,10600.5,9.26865644879902
2026-04-13,10583.0,9.267004219093725
2026-04-14,10609.099609375,9.269467365554133
2026-04-15,10559.599609375,9.264790640762548
2026-04-16,10590.0,9.267665438595452
2026-04-17,10667.599609375,9.274966352667962
2026-04-20,10609.099609375,9.269467365554133
2026-04-21,10498.099609375,9.25894953018169
2026-04-22,10476.5,9.256889932629162
2026-04-23,10457.0,9.25502688959859
2026-04-24,10379.099609375,9.247549410122724
2026-04-27,10321.099609375,9.241945584655396
2026-04-28,10332.7998046875,9.24307856166177
2026-04-29,10213.099609375,9.231426450724994
2026-04-30,10378.7998046875,9.247520524282058
2026-05-01,10363.900390625,9.246083930542124
2026-05-05,10219.099609375,9.232013759032654
2026-05-06,10438.7001953125,9.253275351320864
2026-05-07,10277.0,9.237663667625073
2026-05-08,10233.099609375,9.233382805171598
2026-05-11,10269.400390625,9.236923916663631
2026-05-12,10265.2998046875,9.236524535523122
2026-05-13,10325.400390625,9.242362195830383
2026-05-14,10372.900390625,9.246951952630974
2026-05-15,10195.400390625,9.22969195547181
2026-05-18,10323.7998046875,9.242207169395892
2026-05-19,10330.599609375,9.242865605867157
2026-05-20,10432.2998046875,9.25266202269975
2026-05-21,10443.5,9.253735054295372
2026-05-22,10466.2998046875,9.255915832106387
2026-05-26,10491.400390625,9.258311190156679
2026-05-27,10505.0,9.2596066132791
2026-05-28,10426.0,9.252057965328051
2026-05-29,10409.2998046875,9.250454897549288
2026-06-01,10339.0,9.243678431586693
2026-06-02,10373.5,9.247009756333194
2026-06-03,10332.2998046875,9.24303017089574
2026-06-04,10360.2998046875,9.245736454071158
2026-06-05,10368.099609375,9.246489025931611
2026-06-08,10373.2001953125,9.246980854899743
2026-06-09,10227.2998046875,9.23281587539418
2026-06-10,10254.7998046875,9.235501148588723
2026-06-11,10303.900390625,9.240277781238499
2026-06-12,10471.7001953125,9.256431678008074
2026-06-15,10430.599609375,9.252499035256584
2026-06-16,10494.2001953125,9.25857802118614
2026-06-17,10508.599609375,9.259949211356263
2026-06-18,10399.7001953125,9.24953225734015
2026-06-19,10363.2998046875,9.246025979064644
2026-06-22,10437.900390625,9.253198729201799
2026-06-23,10428.900390625,9.25233611488421
2026-06-24,10461.599609375,9.255466652253357
2026-06-25,10529.900390625,9.261974145503507
2026-06-26,10508.0,9.259892150805431
2026-06-29,10484.2001953125,9.257624659578848
2026-06-30,10497.099609375,9.25885427030915
2026-07-01,10478.2998046875,9.25706171233679
2026-07-02,10652.900390625,9.27358747120843
2026-07-03,10679.0,9.276034475171546
2026-07-06,10651.7998046875,9.273484152604704
2026-07-07,10665.900390625,9.274807052154348
2026-07-08,10489.0,9.258082367961604
2026-07-09,10472.5,9.25650805282119
2026-07-10,10497.2998046875,9.258873341615603
2026-07-13,10498.2998046875,9.258968599671517
2026-07-14,10529.400390625,9.26192666054612
2026-07-15,10515.900390625,9.260643713631556
2026-07-16,10572.2001953125,9.265983211915728
