date,close,logprice
2020-11-24,12079.8095703125,9.399290707317574
2020-11-25,12152.2197265625,9.4052671256265
2020-11-27,12258.2099609375,9.413951192381406
2020-11-30,12268.3203125,9.41477563448736
2020-12-01,12455.330078125,9.42990392900108
2020-12-02,12456.41015625,9.429990641379701
2020-12-03,12467.1298828125,9.430850850419567
2020-12-04,12528.48046875,9.435759769087614
2020-12-07,12596.4697265625,9.441171873250152
2020-12-08,12635.7197265625,9.444282981125374
2020-12-09,12364.6396484375,9.422596036662881
2020-12-10,12401.740234375,9.425592083228038
2020-12-11,12375.41015625,9.423466730827037
2020-12-14,12462.2099609375,9.430456141055442
2020-12-15,12595.919921875,9.441128224775731
2020-12-16,12668.16015625,9.446847050162289
2020-12-17,12752.0595703125,9.453448072467681
2020-12-18,12738.1796875,9.452359037245696
2020-12-21,12690.259765625,9.448590030603336
2020-12-22,12717.5595703125,9.45073896080724
2020-12-23,12653.1396484375,9.445660656913114
2020-12-24,12711.009765625,9.450223807575783
2020-12-28,12838.8603515625,9.460231815638286
2020-12-29,12843.490234375,9.460592365413289
2020-12-30,12845.3603515625,9.460737962989525
2020-12-31,12888.2802734375,9.464073671473043
2021-01-04,12694.66015625,9.44893672389074
2021-01-05,12802.3798828125,9.457386360969902
2021-01-06,12623.349609375,9.44330352158853
2021-01-07,12939.5703125,9.468045361359815
2021-01-08,13105.2001953125,9.480764391895118
2021-01-11,12902.490234375,9.465175613144083
2021-01-12,12892.08984375,9.46436921186466
2021-01-13,12973.6298828125,9.470674105757979
2021-01-14,12898.6904296875,9.464881068118068
2021-01-15,12803.9296875,9.457507409626691
2021-01-19,12996.5400390625,9.472438450177906
2021-01-20,13296.4501953125,9.495252375976921
2021-01-21,13404.990234375,9.50338232216364
2021-01-22,13366.400390625,9.500499403527254
2021-01-25,13483.2900390625,9.509206422866216
2021-01-26,13490.1904296875,9.509718065461508
2021-01-27,13112.650390625,9.481332721895216
2021-01-28,13201.5302734375,9.488088031660993
2021-01-29,12925.3798828125,9.466948090264829
2021-02-01,13248.900390625,9.491669838583766
2021-02-02,13456.1201171875,9.507189308836642
2021-02-03,13402.3701171875,9.503186844715545
2021-02-04,13560.8896484375,9.514945167634108
2021-02-05,13603.9599609375,9.518116202939684
2021-02-08,13695.01953125,9.524787507855343
2021-02-09,13687.080078125,9.524207606864495
2021-02-10,13655.26953125,9.521880772361847
2021-02-11,13734.349609375,9.527655244614238
2021-02-12,13807.7001953125,9.53298170069703
2021-02-16,13773.76953125,9.530521303806244
2021-02-17,13699.7099609375,9.525129940857624
2021-02-18,13637.509765625,9.52057934622723
2021-02-19,13580.7802734375,9.516410857005328
2021-02-22,13223.740234375,9.48976899580936
2021-02-23,13194.7099609375,9.48757126771346
2021-02-24,13302.1904296875,9.495683994610749
2021-02-25,12828.3095703125,9.459409692912923
2021-02-26,12909.4404296875,9.465714138957663
2021-03-01,13282.9501953125,9.494236551619526
2021-03-02,13059.9501953125,9.477305589294245
2021-03-03,12683.330078125,9.448043817969259
2021-03-04,12464.0,9.430599768110529
2021-03-05,12668.509765625,9.446874647267679
2021-03-08,12299.080078125,9.417279748167227
2021-03-09,12794.490234375,9.45676990679787
2021-03-10,12752.0703125,9.45344891485576
2021-03-11,13052.900390625,9.47676564021166
2021-03-12,12937.2900390625,9.4678691210113
2021-03-15,13082.5400390625,9.479033798747126
2021-03-16,13152.2802734375,9.484350427397176
2021-03-17,13202.3798828125,9.488152386475887
2021-03-18,12789.1396484375,9.456351624791758
2021-03-19,12866.990234375,9.462420414217965
2021-03-22,13086.509765625,9.479337189708783
2021-03-23,13017.7900390625,9.474072165492704
2021-03-24,12798.8798828125,9.457112936923286
2021-03-25,12780.509765625,9.455676614900115
2021-03-26,12979.1201171875,9.471097200378543
2021-03-29,12965.740234375,9.470065791165517
2021-03-30,12896.5302734375,9.464713583119206
2021-03-31,13091.4404296875,9.479713893314987
2021-04-01,13329.51953125,9.497736368355856
2021-04-05,13598.16015625,9.517689779943947
2021-04-06,13578.4599609375,9.516239989743532
2021-04-07,13616.7001953125,9.519052273941059
2021-04-08,13758.509765625,9.52941280370547
2021-04-09,13845.0595703125,9.535683738254708
2021-04-12,13819.349609375,9.533825034663941
2021-04-13,13986.490234375,9.545847159442376
2021-04-14,13803.91015625,9.532707175666577
2021-04-15,14026.1904296875,9.548681605910971
2021-04-16,14041.91015625,9.549801719340659
2021-04-19,13907.669921875,9.540195759877685
2021-04-20,13809.2998046875,9.5330975430678
2021-04-21,13935.150390625,9.542169732152395
2021-04-22,13762.3603515625,9.529692633954022
2021-04-23,13941.4404296875,9.542621009656862
2021-04-26,14026.16015625,9.548679447557973
2021-04-27,13960.2802734375,9.543971453008629
2021-04-28,13901.6201171875,9.539760667520099
2021-04-29,13970.2001953125,9.54468178252145
2021-04-30,13860.759765625,9.536817088386151
2021-05-03,13799.7197265625,9.532403561269668
2021-05-04,13544.669921875,9.51374838522079
2021-05-05,13503.3701171875,9.510694571582247
2021-05-06,13613.73046875,9.518834155718038
2021-05-07,13719.6298828125,9.526582924444613
2021-05-10,13359.080078125,9.499951588292154
2021-05-11,13351.26953125,9.499366755280843
2021-05-12,13001.6298828125,9.472830004185772
2021-05-13,13109.150390625,9.48106576845064
2021-05-14,13393.1201171875,9.502496430001239
2021-05-17,13312.91015625,9.496489531836321
2021-05-18,13217.6796875,9.48931058268336
2021-05-19,13237.91015625,9.490839973848917
2021-05-20,13494.08984375,9.510007079216933
2021-05-21,13411.740234375,9.503885739248762
2021-05-24,13641.75,9.52089022228806
2021-05-25,13657.73046875,9.522060975013087
2021-05-26,13702.740234375,9.525351108923125
2021-05-27,13657.849609375,9.522069698285641
2021-05-28,13686.509765625,9.524165938051356
2021-06-01,13654.58984375,9.521830996382352
2021-06-02,13675.7900390625,9.523382398130556
2021-06-03,13529.6796875,9.51264104664217
2021-06-04,13770.76953125,9.530303474783581
2021-06-07,13802.8896484375,9.532633244039573
2021-06-08,13810.8603515625,9.53321054363462
2021-06-09,13814.9404296875,9.533505925345867
2021-06-10,13960.349609375,9.54397641965428
2021-06-11,13998.2998046875,9.546691158700334
2021-06-14,14128.2001953125,9.555928092853234
2021-06-15,14030.41015625,9.548982406899416
2021-06-16,13983.009765625,9.545598283433298
2021-06-17,14163.8095703125,9.558445368515073
2021-06-18,14049.580078125,9.55034778663731
2021-06-21,14137.23046875,9.556567055255899
2021-06-22,14270.419921875,9.56594413693876
2021-06-23,14274.240234375,9.566211809596407
2021-06-24,14365.9599609375,9.572616795559828
2021-06-25,14345.1796875,9.571169254478527
2021-06-28,14524.98046875,9.583625237054836
2021-06-29,14572.75,9.586908625373853
2021-06-30,14554.7998046875,9.585676101683722
2021-07-01,14560.0498046875,9.586036742396441
2021-07-02,14727.6298828125,9.597480592424176
2021-07-06,14786.3603515625,9.601460436952395
2021-07-07,14810.5400390625,9.603094371084708
2021-07-08,14722.1396484375,9.597107738271088
2021-07-09,14826.08984375,9.60414373507622
2021-07-12,14877.8896484375,9.607631473627228
2021-07-13,14874.5400390625,9.607406308192045
2021-07-14,14900.4404296875,9.60914605053612
2021-07-15,14794.6904296875,9.602023640633481
2021-07-16,14681.3798828125,9.594335295217814
2021-07-19,14549.08984375,9.585283716948917
2021-07-20,14728.2099609375,9.597519978714171
2021-07-21,14842.6298828125,9.605258716843448
2021-07-22,14940.169921875,9.611808832241607
2021-07-23,15111.7900390625,9.623230515428297
2021-07-26,15125.9501953125,9.62416710375635
2021-07-27,14956.9697265625,9.612932672625888
2021-07-28,15018.099609375,9.617011393303635
2021-07-29,15048.3603515625,9.61902431750186
2021-07-30,14959.900390625,9.61312859312562
2021-08-02,14963.6201171875,9.613377208697486
2021-08-03,15061.419921875,9.619891781230447
2021-08-04,15083.3896484375,9.621349394051059
2021-08-05,15181.6396484375,9.627842058847618
2021-08-06,15109.3603515625,9.623069721582011
2021-08-09,15133.1103515625,9.624640360774528
2021-08-10,15053.580078125,9.619371120833494
2021-08-11,15027.759765625,9.617654420781218
2021-08-12,15088.98046875,9.621719986109605
2021-08-13,15136.6796875,9.62487619564153
2021-08-16,15140.76953125,9.625146353391303
2021-08-17,15002.830078125,9.615994134163047
2021-08-18,14857.919921875,9.606288330134365
2021-08-19,14933.9404296875,9.611391782682341
2021-08-20,15092.5703125,9.621957869430641
2021-08-23,15312.8203125,9.636445685435644
2021-08-24,15357.6796875,9.63937093327893
2021-08-25,15368.919921875,9.64010256222709
2021-08-26,15278.51953125,9.63420316871034
2021-08-27,15432.9501953125,9.64426012574034
2021-08-30,15605.08984375,9.65535241205774
2021-08-31,15582.509765625,9.653904395387446
2021-09-01,15611.5703125,9.655767605022692
2021-09-02,15604.25,9.655298592031144
2021-09-03,15652.8603515625,9.658408949335776
2021-09-07,15675.759765625,9.659870834222826
2021-09-08,15620.849609375,9.656361814320034
2021-09-09,15561.0498046875,9.652526263624086
2021-09-10,15440.75,9.644765397528568
2021-09-13,15434.5,9.644360542501621
2021-09-14,15382.900390625,9.641011807245507
2021-09-15,15503.5302734375,9.648823036550676
2021-09-16,15515.91015625,9.649621238149306
2021-09-17,15333.4697265625,9.637793281974158
2021-09-20,15012.1904296875,9.616617845338824
2021-09-21,15027.76953125,9.617655070620048
2021-09-22,15176.509765625,9.627504101300117
2021-09-23,15316.580078125,9.636691185876131
2021-09-24,15329.6796875,9.637546077159636
2021-09-27,15204.8203125,9.629367782382971
2021-09-28,14770.2998046875,9.600373673537936
2021-09-29,14752.8896484375,9.599194250949072
2021-09-30,14689.6201171875,9.594896408873542
2021-10-01,14791.8701171875,9.601832992416425
2021-10-04,14472.1201171875,9.579979327012182
2021-10-05,14674.150390625,9.593842748003281
2021-10-06,14766.75,9.600133310690051
2021-10-07,14897.1298828125,9.608923848064315
2021-10-08,14820.75,9.603783504857022
2021-10-11,14713.73046875,9.596536382310976
2021-10-12,14662.1103515625,9.593021918120131
2021-10-13,14774.599609375,9.600664742710832
2021-10-14,15052.419921875,9.619294049402512
2021-10-15,15146.919921875,9.625552484781355
2021-10-18,15300.8896484375,9.635666252646757
2021-10-19,15410.7197265625,9.642818632386552
2021-10-20,15388.7099609375,9.641389400118621
2021-10-21,15489.58984375,9.647923454283715
2021-10-22,15355.0703125,9.639201011991759
2021-10-25,15514.1904296875,9.649510395674948
2021-10-26,15559.490234375,9.652426035908766
2021-10-27,15598.3896484375,9.654922960245024
2021-10-28,15778.16015625,9.666381994208791
2021-10-29,15850.4697265625,9.670954414611565
2021-11-01,15905.2802734375,9.674406425746783
2021-11-02,15972.490234375,9.6786231610739
2021-11-03,16144.5,9.689334713372462
2021-11-04,16346.240234375,9.701753194797577
2021-11-05,16359.3798828125,9.702556704964781
2021-11-08,16336.0302734375,9.701128393575937
2021-11-09,16219.9404296875,9.693996655017006
2021-11-10,15985.5703125,9.679441738836854
2021-11-11,16032.4697265625,9.682371302766908
2021-11-12,16199.8896484375,9.69275970937243
2021-11-15,16189.1201171875,9.692094697893237
2021-11-16,16309.76953125,9.699519564997136
2021-11-17,16308.0703125,9.699415375464065
2021-11-18,16482.970703125,9.710083048330334
2021-11-19,16573.33984375,9.71555064978128
2021-11-22,16380.98046875,9.703876213292705
2021-11-23,16306.7197265625,9.69933255500521
2021-11-24,16367.8095703125,9.70307185385641
2021-11-26,16025.580078125,9.68194147945666
2021-11-29,16399.240234375,9.704990285566897
2021-11-30,16135.919921875,9.68880311692187
2021-12-01,15877.7197265625,9.672672130445331
2021-12-02,15990.759765625,9.679766319747664
2021-12-03,15712.0400390625,9.662182578902005
2021-12-06,15846.16015625,9.670682488520054
2021-12-07,16325.66015625,9.700493391688433
2021-12-08,16394.33984375,9.704691422762055
2021-12-09,16149.5703125,9.689648722259705
2021-12-10,16331.98046875,9.700880456550312
2021-12-13,16082.5498046875,9.685490100105325
2021-12-14,15914.900390625,9.675011080860603
2021-12-15,16289.58984375,9.698281522872112
2021-12-16,15863.9404296875,9.671803915130019
2021-12-17,15801.4599609375,9.667857617337182
2021-12-20,15627.6396484375,9.65679639783627
2021-12-21,15986.2802734375,9.679486150462994
2021-12-22,16180.1396484375,9.691539821504625
2021-12-23,16308.2099609375,9.699423938576494
2021-12-27,16567.5,9.715198223962382
2021-12-28,16488.66015625,9.710428160357443
2021-12-29,16491.009765625,9.710570648707662
2021-12-30,16429.099609375,9.70680940790914
2021-12-31,16320.080078125,9.700151535253916
2022-01-03,16501.76953125,9.711222898456594
2022-01-04,16279.73046875,9.697676083445893
2022-01-05,15771.7802734375,9.665977563467397
2022-01-06,15765.3603515625,9.66557042941298
2022-01-07,15592.1904296875,9.654525454407294
2022-01-10,15614.4296875,9.655950745675224
2022-01-11,15844.1201171875,9.670553739954391
2022-01-12,15905.099609375,9.674395066934775
2022-01-13,15495.6201171875,9.648312689891364
2022-01-14,15611.58984375,9.655768856097207
2022-01-18,15210.759765625,9.629758335723412
2022-01-19,15047.83984375,9.618989727898578
2022-01-20,14846.4599609375,9.60551672934342
2022-01-21,14438.400390625,9.577646630038165
2022-01-24,14509.580078125,9.582564405288887
2022-01-25,14149.1201171875,9.55740771860705
2022-01-26,14172.759765625,9.559077074880372
2022-01-27,14003.1103515625,9.547034751890497
2022-01-28,14454.6103515625,9.578768698124659
2022-01-31,14930.0498046875,9.611131226407611
2022-02-01,15019.6796875,9.617116599358372
2022-02-02,15139.740234375,9.625078369273243
2022-02-03,14501.1103515625,9.581980501446704
2022-02-04,14694.349609375,9.595218318559153
2022-02-07,14571.25,9.586805688234042
2022-02-08,14747.0302734375,9.598797004102805
2022-02-09,15056.9599609375,9.619595619153506
2022-02-10,14705.6396484375,9.595986348745727
2022-02-11,14253.83984375,9.564781612117537
2022-02-14,14268.58984375,9.565815885948798
2022-02-15,14620.8203125,9.590201840655851
2022-02-16,14603.6396484375,9.589026067617462
2022-02-17,14171.740234375,9.559005136320833
2022-02-18,14009.5400390625,9.547493807890072
2022-02-22,13870.5302734375,9.537521744260653
2022-02-23,13509.4296875,9.511143215962537
2022-02-24,13974.669921875,9.545001678558316
2022-02-25,14189.16015625,9.56023358279649
2022-02-28,14237.8095703125,9.563656350824587
2022-03-01,14005.990234375,9.547240390969396
2022-03-02,14243.6904296875,9.564069310778141
2022-03-03,14035.2099609375,9.549324448494382
2022-03-04,13837.830078125,9.535161430616766
2022-03-07,13319.3798828125,9.49697538766624
2022-03-08,13267.6103515625,9.493081032101982
2022-03-09,13742.2001953125,9.528226683620003
2022-03-10,13591.0,9.517163087955348
2022-03-11,13301.830078125,9.495656904602875
2022-03-14,13046.6396484375,9.476285881388462
2022-03-15,13458.5595703125,9.507370581893577
2022-03-16,13956.7900390625,9.543721409980897
2022-03-17,14118.599609375,9.555248328322486
2022-03-18,14420.080078125,9.576376964091551
2022-03-21,14376.08984375,9.573321678009114
2022-03-22,14654.330078125,9.592491139246153
2022-03-23,14447.5498046875,9.578280115473584
2022-03-24,14765.6904296875,9.600061554323322
2022-03-25,14754.3095703125,9.599290493351853
2022-03-28,14987.400390625,9.614965153150214
2022-03-29,15239.3203125,9.631634229328753
2022-03-30,15071.5498046875,9.620564126723508
2022-03-31,14838.490234375,9.60497977531779
2022-04-01,14861.2099609375,9.606509738977016
2022-04-04,15159.580078125,9.626387959480605
2022-04-05,14820.6396484375,9.603776059081786
2022-04-06,14498.8896484375,9.58182734950675
2022-04-07,14531.8095703125,9.584095289092867
2022-04-08,14327.259765625,9.569919278923601
2022-04-11,13990.2099609375,9.546113075476681
2022-04-12,13940.240234375,9.542534917621904
2022-04-13,14217.2900390625,9.562214111290126
2022-04-14,13893.2099609375,9.539155507748802
2022-04-18,13910.759765625,9.54041790352831
2022-04-19,14210.259765625,9.561719501404356
2022-04-20,13998.5302734375,9.546707622617811
2022-04-21,13720.4501953125,9.526642713810963
2022-04-22,13356.8701171875,9.499786146978902
2022-04-25,13533.2197265625,9.512902662297503
2022-04-26,13009.7099609375,9.473451277709813
2022-04-27,13003.3603515625,9.472963091622987
2022-04-28,13456.0595703125,9.507184809247557
2022-04-29,12854.7998046875,9.461472546236639
2022-05-02,13075.849609375,9.478522266506548
2022-05-03,13089.900390625,9.479596249297071
2022-05-04,13535.7099609375,9.513086654380734
2022-05-05,12850.5498046875,9.46114187576506
2022-05-06,12693.5302734375,9.44884771535613
2022-05-09,12187.7197265625,9.40818414398974
2022-05-10,12345.8603515625,9.421076091660524
2022-05-11,11967.5595703125,9.389954898928185
2022-05-12,11945.5,9.388109917402074
2022-05-13,12387.400390625,9.424435137485833
2022-05-16,12243.580078125,9.412757003342335
2022-05-17,12564.099609375,9.438598788784942
2022-05-18,11928.3095703125,9.38666980935331
2022-05-19,11875.6298828125,9.382243670259282
2022-05-20,11835.6201171875,9.378868917464938
2022-05-23,12034.2802734375,9.395514545640173
2022-05-24,11769.83984375,9.373295593003716
2022-05-25,11943.9296875,9.387978452354746
2022-05-26,12276.7900390625,9.41546577006038
2022-05-27,12681.419921875,9.447893202942215
2022-05-31,12642.099609375,9.444787762243015
2022-06-01,12548.3603515625,9.43734528674668
2022-06-02,12892.8896484375,9.464431248345084
2022-06-03,12548.0302734375,9.437318981918233
2022-06-06,12599.6298828125,9.441422718128173
2022-06-07,12711.6796875,9.450276510251195
2022-06-08,12615.1298828125,9.44265215692485
2022-06-09,12269.7802734375,9.414894629919308
2022-06-10,11832.8203125,9.378632331982352
2022-06-13,11288.3203125,9.331523869503188
