date,close,logprice
2020-10-20,0.7049998641014099,-0.34955766893384455
2020-10-21,0.7105603218078613,-0.3417014345451502
2020-10-22,0.7126100659370422,-0.3388209002617781
2020-10-26,0.7132006287574768,-0.33799251139304004
2020-10-27,0.7117098569869995,-0.34008495485431656
2020-10-28,0.7123100757598877,-0.3392419627098525
2020-10-29,0.7055200934410095,-0.34882002695946973
2020-10-30,0.7037599682807922,-0.35131793510877696
2020-11-02,0.7008199691772461,-0.35550424493538013
2020-11-03,0.7053698301315308,-0.34903303196792057
2020-11-04,0.7196833491325378,-0.32894395658076014
2020-11-05,0.7180498242378235,-0.33121631925261125
2020-11-06,0.7262701988220215,-0.3198331587111804
2020-11-09,0.7286717891693115,-0.31653186897143976
2020-11-10,0.7282000184059143,-0.3171795179648989
2020-11-11,0.7281697988510132,-0.31722101780174994
2020-11-12,0.7284275889396667,-0.31686705576185353
2020-11-13,0.7240185737609863,-0.3229382325594851
2020-11-16,0.729080855846405,-0.3159706397543577
2020-11-17,0.7320997714996338,-0.31183847444592017
2020-11-18,0.7296000123023987,-0.31525882336017524
2020-11-19,0.7301988005638123,-0.3144384523751895
2020-11-20,0.7269100546836853,-0.31895253030810206
2020-11-23,0.7317001819610596,-0.31238443640958213
2020-11-24,0.7298204302787781,-0.314956761018681
2020-11-25,0.7366699576377869,-0.30561530576681584
2020-11-26,0.736485481262207,-0.305865756427585
2020-11-27,0.7357999682426453,-0.30679697947177215
2020-11-30,0.7400281429290771,-0.3010670625218418
2020-12-01,0.7356798052787781,-0.3069603020893121
2020-12-02,0.7380890846252441,-0.30369075079232133
2020-12-03,0.7418001294136047,-0.29867543946777164
2020-12-04,0.7438998222351074,-0.2958489007482959
2020-12-07,0.7431573867797852,-0.29684743061319857
2020-12-08,0.7417599558830261,-0.2987295977468823
2020-12-09,0.7410997152328491,-0.29962009427419045
2020-12-10,0.7434999346733093,-0.29638660094567115
2020-12-11,0.7524397969245911,-0.2844342896465261
2020-12-14,0.7551102638244629,-0.2808914955960029
2020-12-15,0.7539203763008118,-0.28246851827349684
2020-12-16,0.7555609345436096,-0.280294845930605
2020-12-17,0.7569999694824219,-0.2783920658585307
2020-12-18,0.7615299224853516,-0.2724258132818807
2020-12-21,0.7587425708770752,-0.27609272792216255
2020-12-22,0.7575200796127319,-0.27770523421035664
2020-12-23,0.7551700472831726,-0.2808123269035407
2020-12-24,0.7579599022865295,-0.27712479409712626
2020-12-25,0.7606801390647888,-0.27354232608166573
2020-12-28,0.7611914277076721,-0.27287040517416905
2020-12-29,0.758892297744751,-0.27589541185983785
2020-12-30,0.7609898447990417,-0.2731352657573988
2020-12-31,0.7689290642738342,-0.262756557848494
2021-01-01,0.7702973484992981,-0.26097867179544254
2021-01-04,0.7712300419807434,-0.25976858159397265
2021-01-05,0.7670999765396118,-0.26513813860010704
2021-01-06,0.7766000628471375,-0.2528297807585659
2021-01-07,0.781700074672699,-0.2462841482298252
2021-01-08,0.7768999934196472,-0.2524436454957746
2021-01-11,0.7716525793075562,-0.25922085705349734
2021-01-12,0.7707497477531433,-0.26039153949047733
2021-01-13,0.7776049971580505,-0.251536599470175
2021-01-14,0.774713397026062,-0.25526212831443024
2021-01-15,0.777580201625824,-0.2515684870321812
2021-01-18,0.7688876986503601,-0.2628103557059259
2021-01-19,0.7686986327171326,-0.2630562813236599
2021-01-20,0.7711800932884216,-0.2598333486636347
2021-01-21,0.7755701541900635,-0.2541568372848607
2021-01-22,0.7761022448539734,-0.25347100864591093
2021-01-25,0.7715799808502197,-0.2593149432713031
2021-01-26,0.7718997597694397,-0.258900582246173
2021-01-27,0.7753139734268188,-0.2544872046682297
2021-01-28,0.765099823474884,-0.26774896546598337
2021-01-29,0.7669699192047119,-0.26530769715225944
2021-02-01,0.761997640132904,-0.2718118202387324
2021-02-02,0.7634601593017578,-0.2698943373460501
2021-02-03,0.760820746421814,-0.27335749890375655
2021-02-04,0.7636000514030457,-0.26971111981382906
2021-02-05,0.7603002190589905,-0.2740418986260061
2021-02-08,0.7679199576377869,-0.2640697730917351
2021-02-09,0.7710998058319092,-0.25993746394988176
2021-02-10,0.7740501165390015,-0.2561186574382145
2021-02-11,0.7725348472595215,-0.25807816150658597
2021-02-12,0.7753999829292297,-0.25437627576074606
2021-02-15,0.7764095664024353,-0.2530751062762828
2021-02-16,0.7786197066307068,-0.25023253378610505
2021-02-17,0.773790180683136,-0.25645452653113776
2021-02-18,0.7758697867393494,-0.253770573472635
2021-02-19,0.7767997980117798,-0.2525726220310858
2021-02-22,0.7888488173484802,-0.23718058948943196
2021-02-23,0.7915400266647339,-0.23377483029571217
2021-02-24,0.7908827066421509,-0.23460560711224043
2021-02-25,0.7977026104927063,-0.22601941954601742
2021-02-26,0.7870000004768372,-0.23952702995884162
2021-03-01,0.7752419114112854,-0.2545801545790197
2021-03-02,0.7772001028060913,-0.2520574292013372
2021-03-03,0.7825197577476501,-0.24523610736882873
2021-03-04,0.7758102416992188,-0.253847322594965
2021-03-05,0.7715603113174438,-0.25934043613527247
2021-03-08,0.7709101438522339,-0.2601834571494335
2021-03-09,0.7656674981117249,-0.2670072790517796
2021-03-10,0.7717835903167725,-0.259051091679186
2021-03-11,0.773200273513794,-0.2572171779054036
2021-03-12,0.7787615656852722,-0.2500503573884824
2021-03-15,0.7762998938560486,-0.2532163723010945
2021-03-16,0.7750135660171509,-0.2548747452437335
2021-03-17,0.77455735206604,-0.25546357142647647
2021-03-18,0.7813000679016113,-0.24679599307094185
2021-03-19,0.7753699421882629,-0.25441501876250794
2021-03-22,0.7722502946853638,-0.25844656559029927
2021-03-23,0.7745501399040222,-0.25547288280358266
2021-03-24,0.7604701519012451,-0.27381841604611523
2021-03-25,0.7591003179550171,-0.27562133910162173
2021-03-26,0.7594000697135925,-0.27522653938355374
2021-03-28,0.7637377381324768,-0.26953082344357293
2021-03-29,0.7641170620918274,-0.26903427891972337
2021-03-30,0.7608798146247864,-0.27327986444069047
2021-03-31,0.7594098448753357,-0.2752136672503797
2021-04-01,0.7619001269340515,-0.27193979890120307
2021-04-04,0.7620998620986938,-0.2716776792591778
2021-04-05,0.7658727169036865,-0.26673928897071236
2021-04-06,0.7666947841644287,-0.265666491408436
2021-04-07,0.7613884806632996,-0.2726115643006697
2021-04-08,0.7659003138542175,-0.266703256281822
2021-04-11,0.7626002430915833,-0.27102131279189623
2021-04-12,0.7627707123756409,-0.27079780088594796
2021-04-13,0.7647499442100525,-0.2682063689030033
2021-04-14,0.772509753704071,-0.2581106441358085
2021-04-15,0.7751697301864624,-0.2546732669150452
2021-04-18,0.7714025974273682,-0.25954486605349164
2021-04-19,0.7767002582550049,-0.25270077105368755
2021-04-20,0.7723796963691711,-0.25827901519329866
2021-04-21,0.7754402756690979,-0.25432431329761834
2021-04-22,0.7705348134040833,-0.2606704423691151
2021-04-25,0.7743114233016968,-0.2557811306288067
2021-04-26,0.7799704074859619,-0.24849929913876792
2021-04-27,0.7770001888275146,-0.25231468559326475
2021-04-28,0.7801297307014465,-0.24829505171626132
2021-04-29,0.777762234210968,-0.25133441306649884
2021-05-02,0.7722997665405273,-0.25838250569813725
2021-05-03,0.7758914828300476,-0.2537426102915386
2021-05-04,0.7713799476623535,-0.2595742282796697
2021-05-05,0.7751199007034302,-0.2547375510101672
2021-05-06,0.7787312865257263,-0.2500892393127323
2021-05-09,0.7858793139457703,-0.2409520429403658
2021-05-10,0.7838999032974243,-0.24347394114832502
2021-05-11,0.7838096022605896,-0.24358914238505214
2021-05-12,0.7732301950454712,-0.2571784803599409
2021-05-13,0.7726202011108398,-0.25796768217120125
2021-05-16,0.7778711318969727,-0.25119440875885796
2021-05-17,0.7773698568344116,-0.2518390356476186
2021-05-18,0.7789981961250305,-0.24974654874304225
2021-05-19,0.772030234336853,-0.2587315660754632
2021-05-20,0.7770001888275146,-0.25231468559326475
2021-05-23,0.7730000615119934,-0.2574761508190476
2021-05-24,0.7750802040100098,-0.25478876593823796
2021-05-25,0.7753139734268188,-0.2544872046682297
2021-05-26,0.7739902138710022,-0.25619604904985716
2021-05-27,0.774250328540802,-0.2558600357946534
2021-05-30,0.7710099816322327,-0.2600539591573025
2021-05-31,0.7743498086929321,-0.25573155827502114
2021-06-01,0.7755900025367737,-0.2541312456699327
2021-06-02,0.7744301557540894,-0.25562780297979043
2021-06-03,0.7665772438049316,-0.26581981105111285
2021-06-06,0.7744001746177673,-0.25566651753197583
2021-06-07,0.7756296992301941,-0.2540800644047852
2021-06-08,0.7736998200416565,-0.256571310021228
2021-06-09,0.7729498147964478,-0.2575411551459451
2021-06-10,0.7747998237609863,-0.2551505749132014
2021-06-13,0.7708911895751953,-0.2602080443340838
2021-06-14,0.7712002992630005,-0.25980714763738
2021-06-15,0.7686217427253723,-0.26315631251176175
2021-06-16,0.7616726756095886,-0.2722383751501003
2021-06-17,0.7556899189949036,-0.2801241470009003
2021-06-20,0.7503997683525085,-0.2871491899888524
2021-06-21,0.7534897923469543,-0.2830398079921466
2021-06-22,0.7554810047149658,-0.28040064025257805
2021-06-23,0.7574437856674194,-0.27780595469237673
2021-06-24,0.7582076191902161,-0.2767980268997265
2021-06-27,0.7594998478889465,-0.2750951572242143
2021-06-28,0.756840169429779,-0.2786031846538762
2021-06-29,0.7513599991798401,-0.28587038231408196
2021-06-30,0.7497701644897461,-0.2879885667633694
2021-07-01,0.7465806603431702,-0.29225161647609493
2021-07-04,0.7518599033355713,-0.2852052711439553
2021-07-05,0.7543002963066101,-0.28196471929933575
2021-07-06,0.7494998574256897,-0.2883491516654004
2021-07-07,0.7484413981437683,-0.2897623705805585
2021-07-08,0.7433286309242249,-0.2966170293270005
2021-07-11,0.749007523059845,-0.28900625137671476
2021-07-12,0.7480998039245605,-0.29021888220171277
2021-07-13,0.7441999316215515,-0.29544555495143654
2021-07-14,0.7480382323265076,-0.2903011895778985
2021-07-15,0.7423000931739807,-0.29800167933799065
2021-07-18,0.7390999794006348,-0.30232207706217346
2021-07-19,0.7339202165603638,-0.3093549530597906
2021-07-20,0.7338911294937134,-0.3093945863092983
2021-07-21,0.7352616786956787,-0.3075288176950199
2021-07-22,0.7380498647689819,-0.3037438892265962
2021-07-25,0.7368219494819641,-0.3054090041997941
2021-07-26,0.738825261592865,-0.30269383850627607
2021-07-27,0.7366374135017395,-0.30565948410555244
2021-07-28,0.7377101182937622,-0.30420432518518187
2021-07-29,0.739609956741333,-0.3016323172269916
2021-08-01,0.7342305779457092,-0.30893216080829977
2021-08-02,0.7360599637031555,-0.30644369114919273
2021-08-03,0.7396799921989441,-0.3015376292887499
2021-08-04,0.7382999658584595,-0.30340507916047016
2021-08-05,0.7402998805046082,-0.30069993094791825
2021-08-08,0.7337833642959595,-0.30954143794214134
2021-08-09,0.733100175857544,-0.31047292087055706
2021-08-10,0.7343798875808716,-0.3087288262424886
2021-08-11,0.7374087572097778,-0.30461291745958297
2021-08-12,0.734149694442749,-0.3090423277787541
2021-08-15,0.736572265625,-0.30574792756028263
2021-08-16,0.7341066002845764,-0.309101028917431
2021-08-17,0.7255598902702332,-0.3208116597269667
2021-08-18,0.7230997681617737,-0.3242080744183841
2021-08-19,0.714620053768158,-0.33600427085885126
2021-08-22,0.7139797210693359,-0.3369007189095684
2021-08-23,0.7209597229957581,-0.3271720059541573
2021-08-24,0.724879801273346,-0.3217494292194759
2021-08-25,0.727660059928894,-0.3179212904879784
2021-08-26,0.7238398790359497,-0.323185072608799
2021-08-29,0.731598436832428,-0.31252349911009836
2021-08-30,0.7291233539581299,-0.3159123514687374
2021-08-31,0.7317901849746704,-0.31226143865605027
2021-09-01,0.7368001937866211,-0.3054385310299167
2021-09-02,0.7399300932884216,-0.3011995657755141
2021-09-05,0.7445018887519836,-0.29503988992108504
2021-09-06,0.7436713576316833,-0.2961560653509885
2021-09-07,0.7386598587036133,-0.30291773638202524
2021-09-08,0.7363770008087158,-0.30601306203826883
2021-09-09,0.7370826601982117,-0.3050552354182131
2021-09-12,0.7368110418319702,-0.30542380795358953
2021-09-13,0.7365902066230774,-0.3057235704395763
2021-09-14,0.7317097783088684,-0.3123713213590228
2021-09-15,0.7341200709342957,-0.3090826793669376
2021-09-16,0.7291499972343445,-0.31587581061554854
2021-09-19,0.7264010310173035,-0.31965303234404613
2021-09-20,0.7259702086448669,-0.3202462999237222
2021-09-21,0.7227997779846191,-0.3246230274242946
2021-09-22,0.7233999967575073,-0.32379296394643514
2021-09-23,0.7299802899360657,-0.31473774529179044
2021-09-26,0.7266121506690979,-0.31936243669640707
2021-09-27,0.7280601263046265,-0.31737164311812277
2021-09-28,0.7244277596473694,-0.32237323282448577
2021-09-29,0.7179998159408569,-0.33128596628372714
2021-09-30,0.7231180667877197,-0.32418276892773834
2021-10-03,0.7275214195251465,-0.3181118377236662
2021-10-04,0.7289697527885437,-0.31612303920800955
2021-10-05,0.7290754914283752,-0.31597799756347034
2021-10-06,0.728141188621521,-0.3172603091752848
2021-10-07,0.7316797971725464,-0.31241229628029943
2021-10-10,0.729490339756012,-0.3154091533879745
2021-10-11,0.7348402738571167,-0.30810211786562686
2021-10-12,0.7335088849067688,-0.30991556844346646
2021-10-13,0.7386069893836975,-0.3029893135923401
2021-10-14,0.741379976272583,-0.2992419966251251
2021-10-17,0.7424786686897278,-0.2977611377553727
2021-10-18,0.7417000532150269,-0.29881035849225385
2021-10-19,0.7477194666862488,-0.2907274158915521
2021-10-20,0.7515299320220947,-0.2856442408789033
2021-10-21,0.7463700175285339,-0.2925337996977594
2021-10-24,0.7469096779823303,-0.29181101416881555
2021-10-25,0.7491798400878906,-0.28877621735954956
2021-10-26,0.7512978315353394,-0.28595312589451055
2021-10-27,0.7500750422477722,-0.2875820211267187
2021-10-28,0.7531600594520569,-0.28347751141709043
2021-11-01,0.7518287897109985,-0.2852466542104385
2021-11-02,0.7520498633384705,-0.28495264959960626
2021-11-03,0.7438998222351074,-0.2958489007482959
2021-11-04,0.746900200843811,-0.29182370271593755
2021-11-05,0.740932822227478,-0.29984531605827164
2021-11-08,0.7395902872085571,-0.30165891204788553
2021-11-09,0.7414799928665161,-0.2991070997418505
2021-11-10,0.7376197576522827,-0.3043268206935637
2021-11-11,0.7334120869636536,-0.3100475427558008
2021-11-12,0.7291999459266663,-0.31580731033195675
2021-11-15,0.7332506775856018,-0.3102676470396278
2021-11-16,0.734489917755127,-0.3085790101402562
2021-11-17,0.7301614880561829,-0.31448955278914664
2021-11-18,0.7268604040145874,-0.319020836372268
2021-11-19,0.7279000878334045,-0.317591482191076
2021-11-22,0.7231698036193848,-0.32411122462076364
2021-11-23,0.7228044867515564,-0.3246165128240653
2021-11-24,0.7222198247909546,-0.3254257199603543
2021-11-25,0.7202001214027405,-0.32822615919928355
2021-11-26,0.7173703908920288,-0.33216298753744444
2021-11-29,0.7142806053161621,-0.33647938920416565
2021-11-30,0.714580237865448,-0.33605998859548114
2021-12-01,0.7124998569488525,-0.33897556761289194
2021-12-02,0.7107598185539246,-0.3414207141898859
2021-12-03,0.70878005027771,-0.34421002585809074
2021-12-06,0.7017898559570312,-0.3541212702591866
2021-12-07,0.7049203515052795,-0.3496704591404598
2021-12-08,0.712259829044342,-0.33931250570728216
2021-12-09,0.7170000672340393,-0.3326793446111971
2021-12-10,0.7146124243736267,-0.3360149470709413
2021-12-13,0.7166095972061157,-0.33322408150473876
2021-12-14,0.7133176326751709,-0.3378284701450311
2021-12-15,0.7106002569198608,-0.34164523384185486
2021-12-16,0.7166501879692078,-0.33316744032423157
2021-12-17,0.717560887336731,-0.3318974745491759
2021-12-20,0.7116981744766235,-0.34010136969829385
2021-12-21,0.7109498381614685,-0.3411534027767884
2021-12-22,0.7147799134254456,-0.33578059706338037
2021-12-23,0.72139972448349,-0.32656189243197015
2021-12-24,0.7233200073242188,-0.3239035443395235
2021-12-27,0.7231285572052002,-0.32416826183426395
2021-12-28,0.7236999869346619,-0.3233783551635831
2021-12-29,0.7233999967575073,-0.32379296394643514
2021-12-30,0.7258790135383606,-0.320371926063452
2021-12-31,0.7249801754951477,-0.3216109686459441
2022-01-03,0.7268181443214417,-0.31907897810271596
2022-01-04,0.7197999358177185,-0.3287819725040369
2022-01-05,0.7238802313804626,-0.3231293265509345
2022-01-06,0.7220800518989563,-0.3256192710292015
2022-01-07,0.7162600159645081,-0.33371202715636034
2022-01-10,0.7179111242294312,-0.3314095000058507
2022-01-11,0.71809983253479,-0.33114667707186646
2022-01-12,0.7209799885749817,-0.32714389717948056
2022-01-13,0.7282207608222961,-0.3171510338665132
2022-01-14,0.7282260060310364,-0.31714383111958194
2022-01-17,0.7216517329216003,-0.3262126208389455
2022-01-18,0.7210798263549805,-0.32700543166074875
2022-01-19,0.7187501788139343,-0.33024143808600354
2022-01-20,0.721700131893158,-0.3261455561504858
2022-01-21,0.7217090129852295,-0.32613325043369973
2022-01-24,0.7187884449958801,-0.33018819961112567
2022-01-25,0.715449869632721,-0.3348437458465864
2022-01-26,0.7158800363540649,-0.334242673050586
2022-01-27,0.7122999429702759,-0.33925618806202434
2022-01-28,0.7035500407218933,-0.351616273867278
2022-01-31,0.6997998356819153,-0.35696093385578576
2022-02-01,0.7068301439285278,-0.34696489099025996
2022-02-02,0.7133991122245789,-0.33771425048680137
2022-02-03,0.7120797634124756,-0.3395653465800338
2022-02-04,0.7145000696182251,-0.3361721841759355
2022-02-07,0.7080298066139221,-0.3452690864374082
2022-02-08,0.7129998207092285,-0.3382741100275803
2022-02-09,0.7145919799804688,-0.33604355654499146
2022-02-10,0.7177411317825317,-0.3316463156371876
2022-02-11,0.7161697745323181,-0.333838024860273
2022-02-14,0.7144796252250671,-0.3362007981488745
2022-02-15,0.7132098078727722,-0.33797964116290174
2022-02-16,0.7149087190628052,-0.335600410084508
2022-02-17,0.7194502949714661,-0.3292678377770115
2022-02-18,0.71893310546875,-0.32998696388044985
2022-02-21,0.7171697616577148,-0.33244269979961494
2022-02-22,0.718450129032135,-0.3306589857090045
2022-02-23,0.7226895689964294,-0.32477551417714884
2022-02-24,0.7227997779846191,-0.3246230274242946
2022-02-25,0.7160200476646423,-0.33404711288184763
2022-02-28,0.7186489701271057,-0.3303822600519417
2022-03-01,0.7262001037597656,-0.3199296771214855
