date,close,logprice
2025-01-06,20216.189453125,9.914239020468766
2025-01-07,20340.5703125,9.920372708172101
2025-01-08,20329.939453125,9.919849928414564
2025-01-09,20317.099609375,9.919218155745597
2025-01-10,20214.7890625,9.914169747318475
2025-01-13,20132.849609375,9.910108068941746
2025-01-14,20271.330078125,9.916962855355683
2025-01-15,20574.6796875,9.931816457380345
2025-01-16,20655.390625,9.93573161153778
2025-01-17,20903.390625,9.947666655656143
2025-01-20,20990.310546875,9.951816207696897
2025-01-21,21042.0,9.954275719368233
2025-01-22,21254.26953125,9.964313073288666
2025-01-23,21411.529296875,9.971684808125506
2025-01-24,21394.9296875,9.970909242446826
2025-01-27,21282.1796875,9.965625367133969
2025-01-28,21430.580078125,9.97257415660921
2025-01-29,21637.529296875,9.982184553469683
2025-01-30,21727.19921875,9.986320174872107
2025-01-31,21732.05078125,9.986543444372623
2025-02-03,21428.240234375,9.972464968174473
2025-02-04,21505.69921875,9.976073258930134
2025-02-05,21585.9296875,9.979796978060428
2025-02-06,21902.419921875,9.994352408415812
2025-02-07,21787.0,9.989068740626333
2025-02-10,21911.740234375,9.994777855924442
2025-02-11,22037.830078125,10.000515804614375
2025-02-12,22148.029296875,10.005503800719435
2025-02-13,22612.01953125,10.026236881550778
2025-02-14,22513.419921875,10.021866851364512
2025-02-17,22798.08984375,10.034432032649999
2025-02-18,22844.5,10.036465667130585
2025-02-19,22433.630859375,10.018316489553209
2025-02-20,22314.650390625,10.012998709928542
2025-02-21,22287.560546875,10.011783978796982
2025-02-24,22425.9296875,10.01797314370422
2025-02-25,22410.26953125,10.017274593998415
2025-02-26,22794.109375,10.034257420816031
2025-02-27,22550.890625,10.023529839716305
2025-02-28,22551.4296875,10.023553743697134
2025-03-03,23147.01953125,10.049621305275585
2025-03-04,22326.810546875,10.013543501980386
2025-03-05,23081.029296875,10.04676631654595
2025-03-06,23419.48046875,10.061323453675511
2025-03-07,23008.939453125,10.043638091272939
2025-03-10,22620.94921875,10.026631712483294
2025-03-11,22328.76953125,10.013631239475806
2025-03-12,22676.41015625,10.029080462961423
2025-03-13,22567.140625,10.02425017259664
2025-03-14,22986.8203125,10.042676300775607
2025-03-17,23154.5703125,10.049947461735544
2025-03-18,23380.69921875,10.05966614128331
2025-03-19,23288.060546875,10.055696085339418
2025-03-20,22999.150390625,10.043212554690962
2025-03-21,22891.6796875,10.038528791097534
2025-03-24,22852.66015625,10.036822807762906
2025-03-25,23109.7890625,10.04801157568458
2025-03-26,22839.029296875,10.03622616272997
2025-03-27,22678.740234375,10.029183211077434
2025-03-28,22461.51953125,10.019558881001712
2025-03-31,22163.490234375,10.006201630010372
2025-04-01,22539.98046875,10.023045921078307
2025-04-02,22390.83984375,10.016407218659314
2025-04-03,21717.390625,9.985868629860313
2025-04-04,20641.720703125,9.935069583520098
2025-04-07,19789.619140625,9.892912793369735
2025-04-08,20280.259765625,9.917403266578953
2025-04-09,19670.880859375,9.886894692250024
2025-04-10,20562.73046875,9.931235515651602
2025-04-11,20374.099609375,9.922019746181695
2025-04-14,20954.830078125,9.950124451432236
2025-04-15,21253.69921875,9.964286240084597
2025-04-16,21311.01953125,9.966979566803698
2025-04-17,21205.859375,9.962032808085844
2025-04-22,21293.529296875,9.96615851666522
2025-04-23,21961.970703125,9.997067632176485
2025-04-24,22064.509765625,10.001725703719464
2025-04-25,22242.44921875,10.009757869043371
2025-04-28,22271.669921875,10.011070742706211
2025-04-29,22425.830078125,10.017968701988865
2025-04-30,22496.98046875,10.021136377797811
2025-05-02,23086.650390625,10.047009824290582
2025-05-05,23344.5390625,10.05811836261812
2025-05-06,23249.650390625,10.054045373940081
2025-05-07,23115.9609375,10.048278607589381
2025-05-08,23352.689453125,10.058467436469689
2025-05-09,23499.3203125,10.064726776841635
2025-05-12,23566.5390625,10.067583148597935
2025-05-13,23638.560546875,10.070634579094005
2025-05-14,23527.009765625,10.065904391861942
2025-05-15,23695.58984375,10.073044227265525
2025-05-16,23767.4296875,10.076071421882329
2025-05-19,23934.98046875,10.083096285814161
2025-05-20,24036.109375,10.087312535909433
2025-05-21,24122.400390625,10.090896164572095
2025-05-22,23999.169921875,10.085774522143412
2025-05-23,23629.580078125,10.07025459931315
2025-05-26,24027.650390625,10.086960545782002
2025-05-27,24226.490234375,10.09520195124978
2025-05-28,24038.189453125,10.087399071882999
2025-05-29,23933.23046875,10.083023168395878
2025-05-30,23997.48046875,10.085704123350498
2025-06-02,23930.669921875,10.082916175574292
2025-06-03,24091.619140625,10.089619305497438
2025-06-04,24276.48046875,10.09726327868401
2025-06-05,24323.580078125,10.099201532405937
2025-06-06,24304.4609375,10.098415190155217
2025-06-09,24174.3203125,10.093046204621185
2025-06-10,23987.560546875,10.085290664413865
2025-06-11,23948.900390625,10.083677689076273
2025-06-12,23771.44921875,10.076240526890778
2025-06-13,23516.23046875,10.065446119982285
2025-06-16,23699.119140625,10.073193159370273
2025-06-17,23434.650390625,10.06197099198758
2025-06-18,23317.810546875,10.05697274870146
2025-06-19,23057.380859375,10.045741207987124
2025-06-20,23350.55078125,10.058375850880948
2025-06-23,23269.009765625,10.054877701270774
2025-06-24,23641.580078125,10.07076230846258
2025-06-25,23498.330078125,10.064684637102014
2025-06-26,23649.30078125,10.071088828208175
2025-06-27,24033.220703125,10.087192348177513
2025-06-30,23909.609375,10.082035723012348
2025-07-01,23673.2890625,10.07210264775541
2025-07-02,23790.109375,10.077025200806402
2025-07-03,23934.130859375,10.083060788628124
2025-07-04,23787.44921875,10.076913376814948
2025-07-07,24073.669921875,10.088873987865997
2025-07-08,24206.91015625,10.094393415031643
2025-07-09,24549.560546875,10.108449232731497
2025-07-10,24456.810546875,10.104664006089614
2025-07-11,24255.310546875,10.096390864014175
2025-07-14,24160.640625,10.09248016763264
2025-07-15,24060.2890625,10.088318003691745
2025-07-16,24009.380859375,10.086199902101265
2025-07-17,24370.9296875,10.10114629474265
2025-07-18,24289.509765625,10.097799839232852
2025-07-21,24307.80078125,10.098552597617333
2025-07-22,24041.900390625,10.087553436715487
2025-07-23,24240.8203125,10.0957932808854
2025-07-24,24295.9296875,10.098064112726501
2025-07-25,24217.5,10.09483079130054
2025-07-28,23970.359375,10.084573320015249
2025-07-29,24217.369140625,10.094825387781244
2025-07-30,24262.220703125,10.096675715947844
2025-07-31,24065.470703125,10.088533341202062
2025-08-01,23425.970703125,10.061600545015404
2025-08-04,23757.689453125,10.07566152350911
2025-08-05,23846.0703125,10.079374715969463
2025-08-06,23924.359375,10.082652439578126
2025-08-07,24192.5,10.093797946755098
2025-08-08,24162.859375,10.09257199665999
2025-08-11,24081.33984375,10.089192539226579
2025-08-12,24024.779296875,10.086841047401917
2025-08-13,24185.58984375,10.0935122737854
2025-08-14,24377.5,10.101415854709273
2025-08-15,24359.30078125,10.100669017850713
2025-08-18,24314.76953125,10.098839244333167
2025-08-19,24423.0703125,10.103283469184019
2025-08-20,24276.970703125,10.097283472279448
2025-08-21,24293.33984375,10.097957511257599
2025-08-22,24363.08984375,10.100824554656647
2025-08-25,24273.119140625,10.097124808824015
2025-08-26,24152.869140625,10.092158457018789
2025-08-27,24046.2109375,10.087732713745401
2025-08-28,24039.919921875,10.087471057606782
2025-08-29,23902.2109375,10.081726241486203
2025-09-01,24037.330078125,10.087363320839287
2025-09-02,23487.330078125,10.064216409129292
2025-09-03,23594.80078125,10.068781660863559
2025-09-04,23770.330078125,10.076193446590388
2025-09-05,23596.98046875,10.068874036588475
2025-09-08,23807.130859375,10.0777404307238
2025-09-09,23718.44921875,10.074008472338214
2025-09-10,23632.94921875,10.070397170634696
2025-09-11,23703.650390625,10.073384340183487
2025-09-12,23698.150390625,10.07315228148808
2025-09-15,23748.859375,10.075289781993698
2025-09-16,23329.240234375,10.057462798448972
2025-09-17,23359.1796875,10.058745320208283
2025-09-18,23674.529296875,10.072155035992852
2025-09-19,23639.41015625,10.070670520119496
2025-09-22,23527.05078125,10.065906135202454
2025-09-23,23611.330078125,10.069481963864446
2025-09-24,23666.810546875,10.071828946782286
2025-09-25,23534.830078125,10.066236733844233
2025-09-26,23739.470703125,10.074894372343289
2025-09-29,23745.060546875,10.075129810858893
2025-09-30,23880.720703125,10.08082674724899
2025-10-01,24113.619140625,10.090532069433966
2025-10-02,24422.560546875,10.103262596667232
2025-10-03,24378.80078125,10.101469213197488
2025-10-06,24378.2890625,10.101448222660455
2025-10-07,24385.779296875,10.10175542567636
2025-10-08,24597.130859375,10.11038508338572
2025-10-09,24611.25,10.110958934456042
2025-10-10,24241.4609375,10.09581970806595
2025-10-13,24387.9296875,10.101843603945808
2025-10-14,24236.939453125,10.095633172027151
2025-10-15,24181.369140625,10.093337745420403
2025-10-16,24272.189453125,10.097086506976646
2025-10-17,23830.990234375,10.078742123336658
2025-10-20,24258.80078125,10.09653474934096
2025-10-21,24330.029296875,10.099466639922959
2025-10-22,24151.130859375,10.092086484459548
2025-10-23,24207.7890625,10.094429722445065
2025-10-24,24239.890625,10.095754928003103
2025-10-27,24308.779296875,10.098592852017111
2025-10-28,24278.630859375,10.09735185393665
2025-10-29,24124.2109375,10.090971218418407
2025-10-30,24118.890625,10.090750655794974
2025-10-31,23958.30078125,10.084070130734966
2025-11-03,24132.41015625,10.091311035779965
2025-11-04,23949.109375,10.083686415300015
2025-11-05,24049.740234375,10.087879474410087
2025-11-06,23734.01953125,10.074664721147556
2025-11-07,23569.9609375,10.067728338631392
2025-11-10,23959.990234375,10.08414064464896
2025-11-11,24088.060546875,10.089471583728445
2025-11-12,24381.4609375,10.10157832484533
2025-11-13,24041.619140625,10.08754173832058
2025-11-14,23876.55078125,10.08065211742798
2025-11-17,23590.51953125,10.068600195527162
2025-11-18,23180.529296875,10.05106795083818
2025-11-19,23162.919921875,10.050307999814061
2025-11-20,23278.849609375,10.055300485219538
2025-11-21,23091.869140625,10.047235849294205
2025-11-24,23239.1796875,10.053594912903119
2025-11-25,23464.630859375,10.063249496563119
2025-11-26,23726.220703125,10.074336074341023
2025-11-27,23767.9609375,10.076093773649845
2025-11-28,23836.7890625,10.07898542513251
2025-12-01,23589.439453125,10.068554410064502
2025-12-02,23710.859375,10.073688423657774
2025-12-03,23693.7109375,10.072964930621767
2025-12-04,23882.029296875,10.080881542827148
2025-12-05,24028.140625,10.086980948499955
2025-12-08,24046.009765625,10.087724347657412
2025-12-09,24162.650390625,10.092563347630687
2025-12-10,24130.140625,10.091216986409805
2025-12-11,24294.609375,10.098009768299548
2025-12-12,24186.490234375,10.09354950148467
2025-12-15,24229.91015625,10.095343105848682
2025-12-16,24076.869140625,10.08900687189251
2025-12-17,23960.58984375,10.084165669779042
2025-12-18,24199.5,10.094087250774308
2025-12-19,24288.400390625,10.097754165180731
2025-12-22,24283.970703125,10.097571769822526
2025-12-23,24340.060546875,10.099878854084645
2025-12-29,24351.119140625,10.100333088055196
2025-12-30,24490.41015625,10.106036897713278
2026-01-02,24539.33984375,10.108032816670377
2026-01-05,24868.689453125,10.121364839515326
2026-01-06,24892.19921875,10.122309748981444
2026-01-07,25122.259765625,10.131509575358734
2026-01-08,25127.4609375,10.131716588326002
2026-01-09,25261.640625,10.137042343320294
2026-01-12,25405.33984375,10.142714660980282
2026-01-13,25420.66015625,10.14331751436099
2026-01-14,25286.240234375,10.138015662513851
2026-01-15,25352.390625,10.140628309306646
2026-01-16,25297.130859375,10.138446263517018
2026-01-19,24959.060546875,10.12499218342867
2026-01-20,24703.119140625,10.114684795640258
2026-01-21,24560.98046875,10.108914302830284
2026-01-22,24856.470703125,10.120873388096868
2026-01-23,24900.7109375,10.122651633752033
2026-01-26,24933.080078125,10.123950717948421
2026-01-27,24894.439453125,10.12239974237872
2026-01-28,24822.7890625,10.119517424020728
2026-01-29,24309.4609375,10.09862089254765
2026-01-30,24538.810546875,10.108011247117702
2026-02-02,24797.51953125,10.11849890824964
2026-02-03,24780.7890625,10.117823997392065
2026-02-04,24603.0390625,10.11062525341614
2026-02-05,24491.060546875,10.106063454311752
2026-02-06,24721.4609375,10.115427009238756
2026-02-09,25014.869140625,10.127225692672365
2026-02-10,24987.849609375,10.126144970081462
2026-02-11,24856.150390625,10.12086050153032
2026-02-12,24852.689453125,10.120721253158543
2026-02-13,24914.880859375,10.123220528820669
2026-02-16,24800.91015625,10.118635631328441
2026-02-17,24998.400390625,10.12656711742825
2026-02-18,25278.2109375,10.137698075879115
2026-02-19,25043.5703125,10.128372399414866
2026-02-20,25260.689453125,10.137004689796647
2026-02-23,24991.970703125,10.126309880388606
2026-02-24,24986.25,10.126080952544857
2026-02-25,25175.939453125,10.133644033797157
2026-02-26,25289.01953125,10.138125569883211
2026-02-27,25284.259765625,10.137937337452758
2026-03-02,24638.0,10.11204524552192
2026-03-03,23790.650390625,10.07704794174739
2026-03-04,24205.359375,10.094329349402598
2026-03-05,23815.75,10.07810240549574
2026-03-06,23591.029296875,10.068621804212663
2026-03-09,23409.369140625,10.060891611835856
2026-03-10,23968.630859375,10.084501206872385
2026-03-11,23640.029296875,10.070696710811779
2026-03-12,23589.650390625,10.068563352055572
2026-03-13,23447.2890625,10.06251016218099
2026-03-16,23564.009765625,10.067475817071342
2026-03-17,23730.919921875,10.07453411487627
2026-03-18,23502.25,10.064851440229871
2026-03-19,22839.560546875,10.036249423080248
2026-03-20,22380.189453125,10.015931447117172
2026-03-23,22653.859375,10.02808550822837
2026-03-24,22636.91015625,10.02733704580582
2026-03-25,22957.080078125,10.041381668048475
2026-03-26,22612.970703125,10.026278945545496
2026-03-27,22300.75,10.012375589169652
2026-03-30,22562.880859375,10.024061395126674
2026-03-31,22680.0390625,10.029240480172657
2026-04-01,23298.890625,10.056161025759328
2026-04-02,23168.080078125,10.050530751590252
2026-04-07,22921.58984375,10.0398345333336
2026-04-08,24080.630859375,10.089163097558611
2026-04-09,23806.990234375,10.077734523862693
2026-04-10,23803.94921875,10.07760677945504
2026-04-13,23742.439453125,10.075019419966441
2026-04-14,24044.220703125,10.087649943252051
2026-04-15,24066.69921875,10.088584388791533
2026-04-16,24154.470703125,10.092224764230313
2026-04-17,24702.240234375,10.114649216251252
2026-04-20,24417.80078125,10.103067685511352
2026-04-21,24270.869140625,10.097032109394847
2026-04-22,24194.900390625,10.093897162278461
2026-04-23,24155.44921875,10.092265274155674
2026-04-24,24128.98046875,10.091168906120568
2026-04-27,24083.529296875,10.089283454167928
2026-04-28,24018.259765625,10.086569643618258
2026-04-29,23954.560546875,10.083914004205308
2026-04-30,24292.380859375,10.097918035281479
2026-05-04,23991.26953125,10.085445273618646
2026-05-05,24401.69921875,10.102408048969238
2026-05-06,24918.689453125,10.123373381354956
2026-05-07,24663.609375,10.113084131579717
2026-05-08,24338.630859375,10.099820114317444
2026-05-11,24350.279296875,10.10029859854249
2026-05-12,23954.9296875,10.083929414121931
2026-05-13,24136.810546875,10.091493362760724
2026-05-14,24456.259765625,10.104641485268635
2026-05-15,23950.5703125,10.083747415186025
2026-05-18,24307.919921875,10.098557498938277
2026-05-19,24400.650390625,10.102365066279528
2026-05-20,24737.240234375,10.116065088971402
2026-05-21,24606.76953125,10.110776868261382
2026-05-22,24888.560546875,10.12216356110088
2026-05-25,25389.099609375,10.142075211658536
2026-05-26,25184.890625,10.133999515307506
2026-05-27,25177.80078125,10.133717963881287
2026-05-28,25092.25,10.130314312501927
2026-05-29,25104.69921875,10.130810327466941
2026-06-01,25003.0390625,10.126752658962216
2026-06-02,25124.169921875,10.13158560688029
2026-06-03,24795.939453125,10.11843518701874
2026-06-04,24944.94921875,10.124426644564462
2026-06-05,24759.05078125,10.11694638928054
2026-06-08,24616.220703125,10.111160882801991
2026-06-09,24433.060546875,10.103692434623504
2026-06-10,24195.310546875,10.093914114312438
2026-06-11,24209.7109375,10.09450911006322
2026-06-12,24635.30078125,10.111935684412357
2026-06-15,24894.009765625,10.122382481849149
2026-06-16,24910.41015625,10.123041073646563
2026-06-17,24934.669921875,10.124014480349995
2026-06-18,25026.80078125,10.127702560885185
2026-06-19,24985.8203125,10.12606375543866
2026-06-22,25139.689453125,10.132203129368062
2026-06-23,24893.580078125,10.122365221021647
2026-06-24,24740.359375,10.116191171912117
2026-06-25,24994.830078125,10.126424285589916
2026-06-26,24671.220703125,10.113392689577113
2026-06-29,24626.890625,10.11159423974286
2026-06-30,24995.810546875,10.126463511682555
2026-07-01,25040.279296875,10.128240979180383
2026-07-02,25580.880859375,10.149600510011995
2026-07-03,25779.310546875,10.157327532414651
2026-07-06,25817.890625,10.158822965672213
2026-07-07,25465.25,10.145070056666942
2026-07-08,24897.44921875,10.122520636191304
2026-07-09,25118.26953125,10.13135073012206
