date,close,logprice
2025-05-09,0.7777109742164612,-0.25140032226280984
2025-05-10,0.8412730097770691,-0.17283904650772325
2025-05-11,0.8049889802932739,-0.2169266907339483
2025-05-12,0.8176379799842834,-0.20133560759755958
2025-05-13,0.8315600156784058,-0.18445180534901515
2025-05-14,0.7995200157165527,-0.22374371172875696
2025-05-15,0.7612429857254028,-0.2728026741543031
2025-05-16,0.7592679858207703,-0.2754004864059777
2025-05-17,0.7423850297927856,-0.29788726232446544
2025-05-18,0.7606260180473328,-0.2736134768059639
2025-05-19,0.7430629730224609,-0.29697448277855015
2025-05-20,0.7457290291786194,-0.2933929764270251
2025-05-21,0.7707189917564392,-0.2604314442850669
2025-05-22,0.8081380128860474,-0.21302242701978552
2025-05-23,0.7463799715042114,-0.2925204632706942
2025-05-24,0.7471920251846313,-0.2914330650572342
2025-05-25,0.7599830031394958,-0.2744592102419818
2025-05-26,0.7595549821853638,-0.2750225669590706
2025-05-27,0.7586830258369446,-0.2761712095825354
2025-05-28,0.7468940019607544,-0.2918320022300808
2025-05-29,0.7223420143127441,-0.32525654821737543
2025-05-30,0.6893270015716553,-0.3720395174050381
2025-05-31,0.6860740184783936,-0.3767697584203428
2025-06-01,0.6849740147590637,-0.37837437609775026
2025-06-02,0.6896770000457764,-0.3715319068669601
2025-06-03,0.6846140027046204,-0.37890009924682083
2025-06-04,0.6658899784088135,-0.40663081967273595
2025-06-05,0.6275740265846252,-0.4658936442813991
2025-06-06,0.6564059853553772,-0.42097580135046575
2025-06-07,0.6650099754333496,-0.407953237787138
2025-06-08,0.6698989868164062,-0.4006283439091153
2025-06-09,0.7050520181655884,-0.3494836942597802
2025-06-10,0.7159140110015869,-0.3341952156001362
2025-06-11,0.6981580257415771,-0.3593098039333351
2025-06-12,0.6638389825820923,-0.40971565502394613
2025-06-13,0.6421359777450562,-0.44295519437812786
2025-06-14,0.6249489784240723,-0.4700852670994988
2025-06-15,0.633849024772644,-0.45594448417609695
2025-06-16,0.6316310167312622,-0.4594498896188587
2025-06-17,0.6104490160942078,-0.49356050063987505
2025-06-18,0.6034489870071411,-0.5050937705887234
2025-06-19,0.6021249890327454,-0.5072902322460013
2025-06-20,0.5772640109062195,-0.5494555592253372
2025-06-21,0.5543149709701538,-0.5900222141349752
2025-06-22,0.5409830212593079,-0.614367384622029
2025-06-23,0.5832750201225281,-0.5390964712338087
2025-06-24,0.5873690247535706,-0.5321019944075457
2025-06-25,0.5670809745788574,-0.5672531731427014
2025-06-26,0.5540210008621216,-0.5905526852599714
2025-06-27,0.5587639808654785,-0.5820281116842125
2025-06-28,0.5656970143318176,-0.5696966544765153
2025-06-29,0.5780860185623169,-0.5480326003404415
2025-06-30,0.5721210241317749,-0.558404729332412
2025-07-01,0.5421580076217651,-0.6121977930507967
2025-07-02,0.5841010212898254,-0.5376813294528523
2025-07-03,0.5990880131721497,-0.5123467581509267
2025-07-04,0.5728909969329834,-0.5570598125924933
2025-07-05,0.5759080052375793,-0.5518073441709483
2025-07-06,0.5860130190849304,-0.5344132727834334
2025-07-07,0.5802379846572876,-0.5443169412246024
2025-07-08,0.5884739756584167,-0.5302225747406293
2025-07-09,0.6234890222549438,-0.47242412066508993
2025-07-10,0.6766480207443237,-0.39060405154433536
2025-07-11,0.7105259895324707,-0.3417497528986848
2025-07-12,0.7082970142364502,-0.3448917616254161
2025-07-13,0.7372530102729797,-0.30482414818490794
2025-07-14,0.7343360185623169,-0.30878856416509737
2025-07-15,0.7468230128288269,-0.29192705253917967
2025-07-16,0.7645490169525146,-0.2684691393145404
2025-07-17,0.8237850069999695,-0.19384569695159032
2025-07-18,0.8158569931983948,-0.20351619281004718
2025-07-19,0.8303400278091431,-0.18591999002497142
2025-07-20,0.8587449789047241,-0.15228328244407002
2025-07-21,0.8904250264167786,-0.11605637247871169
2025-07-22,0.902944028377533,-0.10209471156428057
2025-07-23,0.8162310123443604,-0.20305786072103874
2025-07-24,0.8055779933929443,-0.21619525499044442
2025-07-25,0.816074013710022,-0.203250225055298
2025-07-26,0.81980299949646,-0.1986912121036873
2025-07-27,0.8320080041885376,-0.183913217788289
2025-07-28,0.7908909916877747,-0.2345951314726055
2025-07-29,0.7824680209159851,-0.24530222524193832
2025-07-30,0.7634389996528625,-0.26992205318932966
2025-07-31,0.7400599718093872,-0.3010240530820686
2025-08-01,0.7156670093536377,-0.33454029093557053
2025-08-02,0.6976699829101562,-0.36000909188039415
2025-08-03,0.7269759774208069,-0.3188618454322438
2025-08-04,0.7548080086708069,-0.28129185522234723
2025-08-05,0.726036012172699,-0.32015566184389355
2025-08-06,0.7417939901351929,-0.29868371569147867
2025-08-07,0.7863950133323669,-0.24029605130310153
2025-08-08,0.7911810278892517,-0.2342284778675391
2025-08-09,0.804036021232605,-0.21811120827865832
2025-08-10,0.8022879958152771,-0.22028763854899863
2025-08-11,0.7739769816398621,-0.2562131453180195
2025-08-12,0.8412039875984192,-0.17292109479580836
2025-08-13,0.9059240221977234,-0.09879983716457816
2025-08-14,0.9253829717636108,-0.07754760362557554
2025-08-15,0.943835973739624,-0.05780288456582299
2025-08-16,0.9212819933891296,-0.08198910784374078
2025-08-17,0.9618890285491943,-0.03885618990879061
2025-08-18,0.9232550263404846,-0.07984978108287631
2025-08-19,0.8450390100479126,-0.16837248695339338
2025-08-20,0.8808220028877258,-0.12689971331378033
2025-08-21,0.8510209918022156,-0.1613184834953491
2025-08-22,0.9299209713935852,-0.07265567344172986
2025-08-23,0.9131330251693726,-0.09087370782927999
2025-08-24,0.9096069931983948,-0.09474264836252987
2025-08-25,0.8376330137252808,-0.17717520553530688
2025-08-26,0.8666830062866211,-0.14308199041075687
2025-08-27,0.8501560091972351,-0.1623354061071813
2025-08-28,0.8577499985694885,-0.1534425989113267
2025-08-29,0.8271369934082031,-0.1897849466393334
2025-08-30,0.8224049806594849,-0.19552232805020178
2025-08-31,0.8113610148429871,-0.20904217614372975
2025-09-01,0.8001859784126282,-0.2229111053160889
2025-09-02,0.8345810174942017,-0.1808254555187596
2025-09-03,0.8365300297737122,-0.1784928598885507
2025-09-04,0.8098869919776917,-0.21086055712584967
2025-09-05,0.8310689926147461,-0.1850424639691716
2025-09-06,0.8184509873390198,-0.20034176504022572
2025-09-07,0.8350589871406555,-0.18025291334417853
2025-09-08,0.8650529980659485,-0.14496450448675036
2025-09-09,0.8650320172309875,-0.1449887585953941
2025-09-10,0.8846880197525024,-0.12252021617767768
2025-09-11,0.8942080140113831,-0.1118168530088374
2025-09-12,0.9170870184898376,-0.08655291647343696
2025-09-13,0.929843008518219,-0.07273951512944292
2025-09-14,0.8889909982681274,-0.11766816920214385
2025-09-15,0.8635079860687256,-0.1467521329509379
2025-09-16,0.8806899785995483,-0.12704961213912153
2025-09-17,0.9130920171737671,-0.0909186179522512
2025-09-18,0.9253559708595276,-0.0775767821374265
2025-09-19,0.8909350037574768,-0.11548380169460037
2025-09-20,0.8939329981803894,-0.11212445272416968
2025-09-21,0.8852750062942505,-0.12185694066894716
2025-09-22,0.8257520198822021,-0.19146076859591046
2025-09-23,0.8076189756393433,-0.21366489648548315
2025-09-24,0.81318598985672,-0.20679542578668586
2025-09-25,0.7627890110015869,-0.270773811492853
2025-09-26,0.7921929955482483,-0.23295023560537578
2025-09-27,0.7817010283470154,-0.24628292823028117
2025-09-28,0.8081660270690918,-0.2129877625230637
2025-09-29,0.8067970275878906,-0.2146831571083085
2025-09-30,0.8072029948234558,-0.21418009981154332
2025-10-01,0.8500400185585022,-0.16247184994897285
2025-10-02,0.8703200221061707,-0.13889429346926116
2025-10-03,0.8663150072097778,-0.14350668689570212
2025-10-04,0.8399220108985901,-0.17444623562340947
2025-10-05,0.8373519778251648,-0.17751077379910732
2025-10-06,0.8718159794807434,-0.13717691004926158
2025-10-07,0.8209019899368286,-0.19735155553921305
2025-10-08,0.838916003704071,-0.17564469230139657
2025-10-09,0.8156459927558899,-0.20377485055753256
2025-10-10,0.6348350048065186,-0.45439014880275924
2025-10-11,0.6321799755096436,-0.45858115399893346
2025-10-12,0.7015050053596497,-0.3545272442410575
2025-10-13,0.7292580008506775,-0.31572769895314373
2025-10-14,0.6996920108795166,-0.3571150252181284
2025-10-15,0.66880202293396,-0.4022671924943896
2025-10-16,0.6449440121650696,-0.4385917687988029
2025-10-17,0.6248430013656616,-0.47025485861613264
2025-10-18,0.634460985660553,-0.4549794820388205
2025-10-19,0.652550995349884,-0.4268659890462114
2025-10-20,0.6632509827613831,-0.41060180422941434
2025-10-21,0.6429139971733093,-0.4417443161422596
2025-10-22,0.6239719986915588,-0.4716497855113052
2025-10-23,0.6428449749946594,-0.44185168024425736
2025-10-24,0.6558910012245178,-0.4217606605135391
2025-10-25,0.6546630263328552,-0.4236346393426574
2025-10-26,0.6810629963874817,-0.3841004714025239
2025-10-27,0.6673650145530701,-0.40441813454670256
2025-10-28,0.6462730169296265,-0.4365332376550508
2025-10-29,0.6401649713516235,-0.4460293681079029
2025-10-30,0.6011229753494263,-0.5089557474924132
2025-10-31,0.6091650128364563,-0.49566609093595265
2025-11-01,0.612201988697052,-0.490693004032697
2025-11-02,0.61080402135849,-0.49297912190280013
2025-11-03,0.5523139834403992,-0.5936385838360274
2025-11-04,0.5214959979057312,-0.6510536787687794
2025-11-05,0.5461450219154358,-0.6048707306010379
2025-11-06,0.5309820175170898,-0.6330271236298559
2025-11-07,0.5760110020637512,-0.5516285176635403
2025-11-08,0.5684229731559753,-0.5648894663416473
2025-11-09,0.5786349773406982,-0.5470834365895642
2025-11-10,0.5929700136184692,-0.5226114485168244
2025-11-11,0.5565279722213745,-0.5860378449810164
2025-11-12,0.545261025428772,-0.6064906532359299
2025-11-13,0.5311149954795837,-0.6327767171951113
2025-11-14,0.49842000007629395,-0.6963121837500302
2025-11-15,0.5034000277519226,-0.6863701411519548
2025-11-16,0.48484501242637634,-0.7239260011229441
2025-11-17,0.46553200483322144,-0.7645744309587919
2025-11-18,0.4749799966812134,-0.7444825880843187
2025-11-19,0.46323901414871216,-0.7695121288335123
2025-11-20,0.4323990046977997,-0.8384064950287069
2025-11-21,0.4091469943523407,-0.8936807881133515
2025-11-22,0.40460801124572754,-0.9048365540349091
2025-11-23,0.4085490107536316,-0.8951433945137167
2025-11-24,0.42784199118614197,-0.8490013310354892
2025-11-25,0.4216170012950897,-0.8636579569155519
2025-11-26,0.4356220066547394,-0.8309803688717559
2025-11-27,0.4336850047111511,-0.8354368039952962
2025-11-28,0.42023101449012756,-0.8669506844179492
2025-11-29,0.4153830111026764,-0.8785542660589897
2025-11-30,0.41588500142097473,-0.877346495829035
2025-12-01,0.38571399450302124,-0.9526591310374821
2025-12-02,0.4339640140533447,-0.8347936652473078
2025-12-03,0.4508090019226074,-0.796711528243468
2025-12-04,0.43945398926734924,-0.8222222561486535
2025-12-05,0.41627100110054016,-0.8764187858658072
2025-12-06,0.4139310121536255,-0.8820559563524452
2025-12-07,0.4168109893798828,-0.8751224228159838
2025-12-08,0.43219199776649475,-0.8388853501976146
2025-12-09,0.47000500559806824,-0.75501193412609
2025-12-10,0.453900009393692,-0.7898783488242073
2025-12-11,0.42534399032592773,-0.8548570484341765
2025-12-12,0.40913501381874084,-0.8937100702764227
2025-12-13,0.4110569953918457,-0.8890233991810476
2025-12-14,0.39658400416374207,-0.9248673961259976
2025-12-15,0.38809099793434143,-0.9465154360982907
2025-12-16,0.3857269883155823,-0.9526254439172702
2025-12-17,0.36650198698043823,-1.0037513361682493
2025-12-18,0.3514249920845032,-1.0457589842883082
2025-12-19,0.3766300082206726,-0.9764919839880297
2025-12-20,0.37309500575065613,-0.9859221846643528
2025-12-21,0.3658910095691681,-1.0054197779908225
2025-12-22,0.3708069920539856,-0.9920735887962002
2025-12-23,0.36285200715065,-1.0137602216468609
2025-12-24,0.35641199350357056,-1.0316679321459385
2025-12-25,0.3432160019874573,-1.069395286617701
2025-12-26,0.3495819866657257,-1.0510171620839481
2025-12-27,0.3695420026779175,-0.9954908706891864
2025-12-28,0.3685019910335541,-0.9983091642912119
2025-12-29,0.3529149889945984,-1.0415280754295955
2025-12-30,0.35111701488494873,-1.0466357353330216
2025-12-31,0.332830011844635,-1.1001233942794195
2026-01-01,0.35621199011802673,-1.0322292474970687
2026-01-02,0.39375799894332886,-0.9320187742719283
2026-01-03,0.3893750011920929,-0.9432123863788647
2026-01-04,0.4000909924507141,-0.9160632766172782
2026-01-05,0.4218739867210388,-0.8630486192046537
2026-01-06,0.41962599754333496,-0.8683914464590622
2026-01-07,0.40189000964164734,-0.9115768356571732
2026-01-08,0.39564499258995056,-0.9272379531678977
2026-01-09,0.3907029926776886,-0.939807617166244
2026-01-10,0.38791799545288086,-0.9469613136223941
2026-01-11,0.3902849853038788,-0.9408780751643444
2026-01-12,0.385904997587204,-0.9521640600502672
2026-01-13,0.4214189946651459,-0.8641277034851734
2026-01-14,0.41454699635505676,-0.8805689300014431
2026-01-15,0.3934819996356964,-0.9327199564258806
2026-01-16,0.3955340087413788,-0.9275185062389801
2026-01-17,0.39667001366615295,-0.9246505437664388
2026-01-18,0.3756929934024811,-0.978982976023865
2026-01-19,0.3701249957084656,-0.9939145041552063
2026-01-20,0.3504279851913452,-1.0486000566953964
2026-01-21,0.3656969964504242,-1.0059501670122273
2026-01-22,0.35889700055122375,-1.0247198382019664
2026-01-23,0.3600989878177643,-1.0213763191677914
2026-01-24,0.3581629991531372,-1.0267670913042288
2026-01-25,0.33870500326156616,-1.0826257473113117
2026-01-26,0.3519980013370514,-1.0441297814199004
2026-01-27,0.36030399799346924,-1.020807164999147
2026-01-28,0.35787901282310486,-1.027560302708511
2026-01-29,0.3340100049972534,-1.0965843313724841
2026-01-30,0.32035499811172485,-1.1383255289844019
2026-01-31,0.2934960126876831,-1.2258912251974672
2026-02-01,0.2860319912433624,-1.2516516169235932
2026-02-02,0.2989000082015991,-1.207646182252971
2026-02-03,0.2907879948616028,-1.235160817319365
2026-02-04,0.28630098700523376,-1.2507116194329666
2026-02-05,0.24488499760627747,-1.4069665761643135
2026-02-06,0.2762340009212494,-1.2865069430445222
2026-02-07,0.272365003824234,-1.3006121864395213
2026-02-08,0.2702629864215851,-1.3083597702534782
2026-02-09,0.2697080075740814,-1.310415358605794
2026-02-10,0.26166999340057373,-1.34067113631589
2026-02-11,0.2555519938468933,-1.3643293916190902
2026-02-12,0.26422399282455444,-1.3309580779037953
2026-02-13,0.2726919949054718,-1.2994123445102241
2026-02-14,0.2952660024166107,-1.219878625825192
2026-02-15,0.2817800045013428,-1.2666286383823355
2026-02-16,0.2854909896850586,-1.2535448101562163
2026-02-17,0.28096699714660645,-1.2695180644227786
2026-02-18,0.2735860049724579,-1.296139245958475
2026-02-19,0.27254700660705566,-1.2999441784451824
2026-02-20,0.2849070131778717,-1.2555924215023042
2026-02-21,0.280021995306015,-1.2728871242338042
2026-02-22,0.2713859975337982,-1.3042131263766228
2026-02-23,0.2622550129890442,-1.3384379165822513
2026-02-24,0.258758008480072,-1.3518619842338984
2026-02-25,0.296671986579895,-1.2151281727930618
2026-02-26,0.2869729995727539,-1.2483671457918566
2026-02-27,0.27761998772621155,-1.281502051045925
2026-02-28,0.2816149890422821,-1.2672144279817124
2026-03-01,0.27358001470565796,-1.296161141568161
2026-03-02,0.27684101462364197,-1.284311891996978
2026-03-03,0.26288801431655884,-1.3360271385611162
2026-03-04,0.2761020064353943,-1.2869848930119687
2026-03-05,0.26899099349975586,-1.31307738135436
2026-03-06,0.25903698801994324,-1.3507844165912917
2026-03-07,0.2546730041503906,-1.3677748933860698
2026-03-08,0.24924999475479126,-1.3892988911841564
2026-03-09,0.2549940049648285,-1.366515244041923
2026-03-10,0.2620120048522949,-1.3393649562238192
2026-03-11,0.26253700256347656,-1.337363244738111
2026-03-12,0.26319798827171326,-1.3348487229047399
2026-03-13,0.2656939923763275,-1.3254100370240145
2026-03-14,0.2634440064430237,-1.3339144328493506
2026-03-15,0.26984700560569763,-1.30990012649305
2026-03-16,0.29038000106811523,-1.2365648652482593
2026-03-17,0.2890630066394806,-1.241110598578185
2026-03-18,0.2741909921169281,-1.2939303639000077
2026-03-19,0.2673560082912445,-1.3191741443361085
2026-03-20,0.26611900329589844,-1.3238116894337473
2026-03-21,0.25776898860931396,-1.3556914881514237
2026-03-22,0.25059500336647034,-1.3839171754002308
2026-03-23,0.2616010010242462,-1.340934832861131
2026-03-24,0.26618900895118713,-1.3235486625617798
2026-03-25,0.2703070044517517,-1.308196912414504
2026-03-26,0.2547740042209625,-1.3673783847394962
2026-03-27,0.2460239976644516,-1.4023261963261
2026-03-28,0.2456589937210083,-1.4038109091060365
2026-03-29,0.2395620048046112,-1.4289430029257382
2026-03-30,0.24319399893283844,-1.4138958046352001
2026-03-31,0.24156300723552704,-1.4206249403918807
2026-04-01,0.2480580061674118,-1.3940926643301836
2026-04-02,0.23935799300670624,-1.4297949690627858
2026-04-03,0.24616800248622894,-1.4017410392091931
2026-04-04,0.2479490041732788,-1.3945321822951124
2026-04-05,0.2504270076751709,-1.3845877874447838
2026-04-06,0.24608999490737915,-1.4020579769935089
2026-04-07,0.2637920081615448,-1.3325943342239959
2026-04-08,0.25071099400520325,-1.38345442154765
2026-04-09,0.25381800532341003,-1.3711377832575442
2026-04-10,0.25425899028778076,-1.369401884648016
2026-04-11,0.24966299533843994,-1.3876432891606119
2026-04-12,0.23627200722694397,-1.4427715646633288
2026-04-13,0.24857300519943237,-1.3920186930926537
2026-04-14,0.23966699838638306,-1.4285048258423287
2026-04-15,0.24590599536895752,-1.402805948727574
2026-04-16,0.25924399495124817,-1.349985595298926
2026-04-17,0.25886300206184387,-1.3514563067939434
2026-04-18,0.24950799345970154,-1.3882643263891312
2026-04-19,0.24252399802207947,-1.416654612585116
2026-04-20,0.24828800559043884,-1.393165893754654
2026-04-21,0.2496500015258789,-1.3876953359234463
2026-04-22,0.24855999648571014,-1.392071028035943
2026-04-23,0.2500090003013611,-1.386258360562474
2026-04-24,0.25044798851013184,-1.3845040107135316
2026-04-25,0.2502700090408325,-1.3852149077760112
2026-04-26,0.2523280084133148,-1.377025417156805
2026-04-27,0.2481510043144226,-1.3937178297498547
2026-04-28,0.24680499732494354,-1.3991567386755797
2026-04-29,0.2445169985294342,-1.4084704488460986
2026-04-30,0.24617999792099,-1.4016923117450681
2026-05-01,0.24811899662017822,-1.393846822815035
2026-05-02,0.25008198618888855,-1.385966470126464
2026-05-03,0.24943499267101288,-1.3885569481565028
2026-05-04,0.24989399313926697,-1.3867184784878803
2026-05-05,0.2621380090713501,-1.338884161725545
2026-05-06,0.2667129933834076,-1.321582129883014
2026-05-07,0.26262301206588745,-1.3370356893234414
2026-05-08,0.2732599973678589,-1.2973315657041642
2026-05-09,0.2707889974117279,-1.3064153687113562
2026-05-10,0.2825010120868683,-1.2640731457936756
2026-05-11,0.2805339992046356,-1.2710603520789494
2026-05-12,0.2709139883518219,-1.3059538946357205
2026-05-13,0.26465898752212524,-1.3293131212240674
2026-05-14,0.2701590061187744,-1.308744581773102
2026-05-15,0.2614879906177521,-1.3413669215116593
2026-05-16,0.2550410032272339,-1.3663309497806133
2026-05-17,0.25187599658966064,-1.378818389605501
2026-05-18,0.25135400891304016,-1.380892939446018
2026-05-19,0.24822400510311127,-1.3934236941151836
2026-05-20,0.24900099635124207,-1.3902983811148244
2026-05-21,0.2502569854259491,-1.3852669473863832
2026-05-22,0.24242299795150757,-1.417071153249852
2026-05-23,0.2458759993314743,-1.4029279378928692
2026-05-24,0.24212899804115295,-1.4182846450891748
2026-05-25,0.2434609979391098,-1.412798522023177
2026-05-26,0.23980100452899933,-1.4279458473691429
2026-05-27,0.237062007188797,-1.4394335383591317
2026-05-28,0.23441599309444427,-1.4506579936817314
2026-05-29,0.23259900510311127,-1.4584393161934306
2026-05-30,0.23544199764728546,-1.4462906903524908
2026-05-31,0.23528699576854706,-1.446949251378085
2026-06-01,0.23055200278759003,-1.4672788333682818
2026-06-02,0.2125519961118698,-1.5485686329635207
2026-06-03,0.2004529982805252,-1.6071754822577933
2026-06-04,0.1796489953994751,-1.7167503574255805
2026-06-05,0.15662899613380432,-1.8538753520686886
2026-06-06,0.15725600719451904,-1.8498801825762778
2026-06-07,0.16497400403022766,-1.801967368826025
2026-06-08,0.17033499479293823,-1.769988223328136
2026-06-09,0.1652670055627823,-1.8001928974495107
2026-06-10,0.16076700389385223,-1.8277991429587008
2026-06-11,0.17033599317073822,-1.7699823620846766
2026-06-12,0.1698399931192398,-1.7728985021003272
2026-06-13,0.171751007437706,-1.7617094821751582
2026-06-14,0.1827850043773651,-1.699444656273554
2026-06-15,0.17855800688266754,-1.7228417620229293
2026-06-16,0.17214800417423248,-1.7594006827923585
2026-06-17,0.16659100353717804,-1.7922135510845503
2026-06-18,0.16342799365520477,-1.8113827914305007
2026-06-19,0.16209399700164795,-1.819578883611934
2026-06-20,0.1630759984254837,-1.8135389388261016
2026-06-21,0.15663400292396545,-1.8538433866583042
2026-06-22,0.15842199325561523,-1.8424929629293663
2026-06-23,0.15136200189590454,-1.8880809477095806
2026-06-24,0.1475130021572113,-1.913838956868883
2026-06-25,0.1434289962053299,-1.9419151661992158
2026-06-26,0.14820599555969238,-1.9091521110700975
2026-06-27,0.14509999752044678,-1.9303321361805768
2026-06-28,0.143668994307518,-1.9402432760012853
2026-06-29,0.1455869972705841,-1.9269814516677062
2026-06-30,0.14416199922561646,-1.9368176171160476
2026-07-01,0.15403999388217926,-1.8705430097512226
2026-07-02,0.16129299998283386,-1.8245326922952527
2026-07-03,0.17991900444030762,-1.7152485046928307
2026-07-04,0.19203099608421326,-1.6500984820454465
2026-07-05,0.18936599791049957,-1.6640736396345057
2026-07-06,0.18403199315071106,-1.6926456606687177
2026-07-07,0.17489999532699585,-1.7435409236757293
